Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,0,0,0,0,0,0,0,0,0,0,2200700000,4401410000,6602110000,8802810000,11003500000,8802810000,6602110000,4401410000,2200700000,0,0,0,0,0,0,1199800000,2399590000,3599390000,4799180000,5998980000
50,60,0,146525000,293049000,439574000,586098000,732623000,737044000,741466000,745888000,750309000,754731000,1623980000,2493220000,3362470000,4231720000,5100960000,5159900000,5218840000,5277770000,5336710000,5395640000,5455650000,5515660000,5575670000,5635680000,5695690000,4556560000,3417420000,2278280000,1139140000,0
60,70,718389000,574711000,431033000,287356000,143678000,0,964313000,1928630000,2892940000,3857250000,4821570000,3857250000,2892940000,1928630000,964313000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,2167580000,4335160000,6502740000,8670320000,10837900000,8670320000,6502740000,4335160000,2167580000,0,0,0,0,0,0,0,0,0,0,0,1199800000,2399590000,3599390000,4799180000,5998980000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139140000,2278280000,3417420000,4556560000,5695690000,4556560000,3417420000,2278280000,1139140000,0
90,100,0,0,0,0,0,0,15800100000,31600100000,47400200000,63200300000,79000400000,64220500000,49440600000,34660700000,19880800000,5100960000,5159900000,5218840000,5277770000,5336710000,5395640000,4316510000,3237390000,2158260000,1079130000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,964313000,1928630000,2892940000,3857250000,4821570000,4572560000,4323560000,4074560000,3825560000,3576550000,3606270000,3635990000,3665710000,3695420000,3725140000,3754130000,3783120000,3812110000,3841100000,3870090000,5016720000,6163340000,7309970000,8456590000,9603220000
150,200,6170240000,6236060000,6301870000,6367690000,6433510000,6499330000,8440910000,10382500000,12324100000,14265700000,16207300000,16412300000,16617400000,16822500000,17027600000,17232600000,17392400000,17552100000,17711800000,17871600000,18031300000,18493100000,18954800000,19416600000,19878400000,20340100000,20195500000,20050800000,19906200000,19761600000,19616900000
200,250,12340500000,12472100000,12603700000,12735400000,12867000000,12998700000,37382600000,61766500000,86150400000,110534000000,134918000000,109211000000,83503200000,57795600000,32088100000,6380570000,6433590000,6486600000,6539620000,6592630000,6645650000,7167970000,7690290000,8212620000,8734940000,9257260000,10129400000,11001500000,11873700000,12745800000,13617900000
250,300,6170240000,6236060000,6301870000,6367690000,6433510000,6499330000,6151220000,5803110000,5455000000,5106890000,4758780000,4522330000,4285890000,4049440000,3813000000,3576550000,5096330000,6616100000,8135870000,9655650000,11175400000,10488400000,9801330000,9114280000,8427230000,7740180000,6506900000,5273620000,4040340000,2807050000,1573770000
300,350,0,1299870000,2599730000,3899600000,5199460000,6499330000,7250660000,8001990000,8753320000,9504650000,10256000000,9635410000,9014840000,8394260000,7773680000,7153110000,6014540000,4875970000,3737400000,2598830000,1460250000,1471620000,1482980000,1494350000,1505710000,1517080000,2413460000,3309840000,4206220000,5102600000,5998980000
350,400,12340500000,11172200000,10004000000,8835790000,7667560000,6499330000,5467480000,4435640000,3403800000,2371960000,1340120000,1352490000,1364870000,1377250000,1389630000,1402010000,2200740000,2999460000,3798190000,4596920000,5395640000,5759070000,6122490000,6485920000,6849350000,7212770000,6084970000,4957170000,3829370000,2701570000,1573770000
400,450,0,0,0,0,0,0,964313000,1928630000,2892940000,3857250000,4821570000,5157850000,5494130000,5830410000,6166690000,6502970000,5494430000,4485890000,3477340000,2468800000,1460250000,1168200000,876153000,584102000,292051000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,268023000,536046000,804069000,1072090000,1340120000,1072090000,804069000,536046000,268023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314754000,629509000,944263000,1259020000,1573770000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303415000,606830000,910246000,1213660000,1517080000,2413460000,3309840000,4206220000,5102600000,5998980000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292051000,584102000,876153000,1168200000,1460250000,2307340000,3154430000,4001520000,4848610000,5695690000,4556560000,3417420000,2278280000,1139140000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,280402000,560804000,841205000,1121610000,1402010000,2200740000,2999460000,3798190000,4596920000,5395640000,4316510000,3237390000,2158260000,1079130000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,268023000,536046000,804069000,1072090000,1340120000,1072090000,804069000,536046000,268023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1020190000,2040390000,3060580000,4080770000,5100960000,4080770000,3060580000,2040390000,1020190000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,964313000,1928630000,2892940000,3857250000,4821570000,3857250000,2892940000,1928630000,964313000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311500,6623000,9934500,13246000,16557500
950,1000,4083470000,3266780000,2450080000,1633390000,816694000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050650,6101300,9151950,12202600,15253300,326957000,638661000,950364000,1262070000,1573770000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796850,5593690,8390540,11187400,13984200,11187400,8390540,5593690,2796850,0,0,0,0,0,0
1050,1100,0,787167000,1574330000,2361500000,3148670000,3935830000,3148670000,2361500000,1574330000,787167000,0,0,0,0,0,0,0,0,0,0,0,303415000,606830000,910246000,1213660000,1517080000,1213660000,910246000,606830000,303415000,0
1100,1150,0,0,0,0,0,0,615270000,1230540000,1845810000,2461080000,3076350000,2463630000,1850910000,1238190000,625469000,12748900,10199200,7649360,5099580,2549790,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292051000,584102000,876153000,1168200000,1460250000,1168200000,876153000,584102000,292051000,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,280402000,560804000,841205000,1121610000,1402010000,1121610000,841205000,560804000,280402000,0,0,0,0,0,0,1199800000,2399590000,3599390000,4799180000,5998980000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,268023000,536046000,804069000,1072090000,1340120000,1072090000,804069000,536046000,268023000,0,0,0,0,0,0,1139140000,2278280000,3417420000,4556560000,5695690000,4556560000,3417420000,2278280000,1139140000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079130000,2158260000,3237390000,4316510000,5395640000,4316510000,3237390000,2158260000,1079130000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690444,1380890,2071330,2761780,3452220
1550,1600,0,0,0,0,0,0,2732700000,5465390000,8198090000,10930800000,13663500000,14288700000,14913900000,15539200000,16164400000,16789600000,15730500000,14671300000,13612200000,12553000000,11493900000,11463800000,11433800000,11403700000,11373600000,11343600000,11320700000,11297900000,11275000000,11252100000,11229300000
