Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,702536000,717542000,732547000,747553000,762558000,777564000,740406000,703247000,666089000,628930000,591772000,576485000,561199000,545913000,530627000,515341000,515709000,516077000,516446000,516814000,517182000,520143000,523104000,526065000,529026000,531987000,539802000,547616000,555431000,563246000,571061000
0,0,0,7507540,15015100,22522600,30030200,37537700,30030200,22522600,15015100,7507540,0,0,0,0,0,0,0,0,0,0,0,596012,1192020,1788030,2384050,2980060,3014040,3048030,3082010,3115990,3149980
0.1,10,1362790000,1271220000,1179650000,1088080000,996506000,904936000,893214000,881491000,869769000,858047000,846324000,845885000,845446000,845008000,844569000,844130000,847290000,850450000,853611000,856771000,859931000,867048000,874164000,881281000,888397000,895514000,902198000,908882000,915566000,922250000,928934000
10,20,535457000,518617000,501777000,484937000,468097000,451257000,428521000,405786000,383050000,360314000,337579000,331831000,326083000,320336000,314588000,308841000,304385000,299929000,295473000,291018000,286562000,283941000,281319000,278698000,276077000,273455000,398872000,524288000,649705000,775122000,900538000
20,30,73565800,200704000,327843000,454982000,582120000,709259000,716190000,723120000,730051000,736982000,743913000,778042000,812171000,846300000,880429000,914558000,941918000,969278000,996637000,1024000000,1051360000,1063850000,1076350000,1088850000,1101350000,1113840000,1011530000,909207000,806888000,704569000,602250000
30,40,1718090000,1542920000,1367750000,1192580000,1017410000,842234000,773565000,704897000,636228000,567559000,498891000,446885000,394878000,342872000,290866000,238860000,239402000,239944000,240486000,241028000,241570000,239587000,237603000,235620000,233636000,231652000,231492000,231331000,231171000,231010000,230850000
40,50,253076000,260614000,268153000,275691000,283230000,290768000,270476000,250184000,229891000,209599000,189307000,187938000,186569000,185200000,183831000,182462000,153174000,123886000,94598100,65310200,36022200,37537900,39053600,40569300,42085000,43600700,43067500,42534400,42001200,41468100,40935000
50,60,317315000,268039000,218764000,169488000,120213000,70937100,67575800,64214500,60853100,57491800,54130500,48369300,42608100,36847000,31085800,25324700,24171100,23017600,21864100,20710600,19557100,18209600,16862100,15514600,14167000,12819500,12737800,12656000,12574200,12492400,12410600
60,70,110045000,91382400,72719700,54056900,35394200,16731400,15067800,13404200,11740500,10076900,8413290,7561280,6709280,5857280,5005280,4153270,3544730,2936180,2327630,1719090,1110540,888433,666325,444217,222108,0,1508290,3016570,4524860,6033150,7541440
70,80,25619700,24060600,22501500,20942400,19383200,17824100,17895100,17966000,18036900,18107900,18178800,18747600,19316400,19885200,20454000,21022800,20962000,20901200,20840400,20779600,20718700,20537600,20356400,20175200,19994000,19812800,18246200,16679700,15113100,13546500,11979900
80,90,31639700,29835800,28031900,26228000,24424100,22620200,20646600,18673100,16699500,14726000,12752400,10828100,8903730,6979380,5055030,3130680,2709670,2288650,1867640,1446620,1025610,49884400,98743100,147602000,196461000,245319000,248881000,252443000,256004000,259566000,263128000
90,100,4815150,46733500,88651800,130570000,172488000,214407000,216554000,218700000,220847000,222994000,225141000,226745000,228349000,229952000,231556000,233160000,234598000,236035000,237472000,238909000,240346000,194741000,149136000,103530000,57924900,12319600,9855650,7391740,4927820,2463910,0
100,150,674969000,586837000,498704000,410571000,322439000,234306000,217489000,200671000,183854000,167036000,150219000,144247000,138275000,132304000,126332000,120360000,119807000,119254000,118701000,118147000,117594000,114563000,111531000,108499000,105467000,102436000,102185000,101935000,101684000,101434000,101183000
150,200,974432,779545,584659,389773,194886,0,0,0,0,0,0,1804640,3609270,5413910,7218550,9023190,7218550,5413910,3609270,1804640,0,2864880,5729770,8594650,11459500,14324400,15141400,15958300,16775200,17592200,18409100
200,250,6480410,8571920,10663400,12754900,14846500,16938000,19425400,21912900,24400300,26887800,29375200,27904900,26434600,24964400,23494100,22023800,32685300,43346800,54008300,64669800,75331300,72432300,69533300,66634400,63735400,60836400,60772300,60708200,60644100,60580000,60515900
250,300,145859000,136131000,126403000,116676000,106948000,97219900,91285900,85351900,79417800,73483800,67549800,65568400,63587100,61605700,59624300,57642900,46454000,35265100,24076100,12887200,1698250,1680390,1662530,1644670,1626810,1608950,3189550,4770160,6350770,7931370,9511980
300,350,3541010,8708220,13875400,19042600,24209800,29377100,26367800,23358600,20349400,17340100,14330900,13712400,13093900,12475400,11856900,11238300,16258400,21278500,26298600,31318600,36338700,37279700,38220700,39161600,40102600,41043600,39471700,37899900,36328000,34756100,33184300
350,400,51351900,41081500,30811100,20540800,10270400,0,9314580,18629200,27943700,37258300,46572900,44729900,42886900,41043900,39200900,37357900,30972100,24586200,18200400,11814600,5428710,4342970,3257220,2171480,1085740,0,4476800,8953600,13430400,17907200,22384000
400,450,73712100,73673900,73635700,73597400,73559200,73521000,65655200,57789400,49923600,42057900,34192100,32671700,31151300,29630900,28110600,26590200,26068400,25546500,25024700,24502900,23981100,23737900,23494800,23251600,23008500,22765300,18212200,13659200,9106120,4553060,0
450,500,100913000,91836400,82759800,73683300,64606700,55530100,44424100,33318100,22212100,11106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132656,265312,397968,530624,663280,690011,716742,743473,770204,796935,837855,878775,919695,960615,1001540
550,600,0,0,0,0,0,0,101984,203968,305952,407937,509921,522352,534784,547216,559648,572079,457664,343248,228832,114416,0,0,0,0,0,0,0,0,0,0,0
600,650,0,91211.4,182423,273634,364846,456057,364846,273634,182423,91211.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,3615690,2892550,2169410,1446270,723137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24600600,49201300,73801900,98402600,123003000,127578000,132152000,136726000,141301000,145875000,157125000,168374000,179623000,190872000,202122000
800,850,0,0,0,0,0,0,19442600,38885200,58327800,77770400,97213000,99277800,101343000,103408000,105472000,107537000,86029800,64522400,43014900,21507500,0,3280770,6561540,9842310,13123100,16403800,13123100,9842310,6561540,3280770,0
850,900,86843200,87120300,87397400,87674400,87951500,88228600,70582900,52937100,35291400,17645700,0,0,0,0,0,0,2665330,5330670,7996000,10661300,13326700,10661300,7996000,5330670,2665330,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,2239380,4478760,6718140,8957520,11196900,8957520,6718140,4478760,2239380,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,1939940,3879890,5819830,7759770,9699720,7759770,5819830,3879890,1939940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,1681820,3363640,5045460,6727280,8409100,6727280,5045460,3363640,1681820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,7877830,6302260,4726700,3151130,1575570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534653,1069310,1603960,2138610,2673270
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501178,1002360,1503530,2004710,2505890,2004710,1503530,1002360,501178,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,516227000,502887000,489546000,476206000,462865000,449525000,448453000,447380000,446308000,445236000,444163000,448776000,453389000,458002000,462615000,467228000,476795000,486362000,495928000,505495000,515062000,530290000,545518000,560746000,575974000,591203000,615843000,640484000,665125000,689766000,714407000
