Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36912200,73824500,110737000,147649000,184561000,197353000,210145000,222937000,235729000,248521000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,270581000,541163000,811744000,1082330000,1352910000,3339130000,5325360000,7311590000,9297820000,11284000000,14280100000,17276100000,20272100000,23268200000,26264200000,21011400000,15758500000,10505700000,5252840000,0
-250,-200,0,0,0,0,0,0,247638000,495276000,742913000,990551000,1238190000,6199240000,11160300000,16121400000,21082400000,26043500000,37145000000,48246500000,59348100000,70449600000,81551100000,98671600000,115792000000,132913000000,150033000000,167154000000,191388000000,215623000000,239857000000,264091000000,288326000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,112002000,224003000,336005000,448006000,560008000,1382230000,2204460000,3026680000,3848910000,4671140000,3736910000,2802680000,1868450000,934227000,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,535431000,1070860000,1606290000,2141720000,2677160000,6607250000,10537300000,14467400000,18397500000,22327600000,30430600000,38533500000,46636400000,54739300000,62842300000,68709000000,74575700000,80442500000,86309200000,92175900000
-20,-10,0,0,0,0,0,0,14014500,28029000,42043500,56058000,70072500,345080000,620087000,895094000,1170100000,1445110000,2331350000,3217590000,4103820000,4990060000,5876300000,11824300000,17772400000,23720400000,29668400000,35616400000,38545200000,41474000000,44402800000,47331600000,50260300000
-10,0,217957000,224378000,230800000,237221000,243643000,250064000,1202280000,2154500000,3106720000,4058930000,5011150000,12994000000,20976800000,28959600000,36942400000,44925200000,49185100000,53445000000,57704900000,61964800000,66224700000,71822200000,77419800000,83017300000,88614900000,94212400000,101431000000,108649000000,115867000000,123085000000,130303000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7033690000,7032180000,7030680000,7029170000,7027670000,7026160000,7024220000,7022270000,7020330000,7018380000,7016440000,7018150000,7019870000,7021580000,7023290000,7025010000,7068520000,7112040000,7155550000,7199070000,7242580000,7458880000,7675180000,7891480000,8107780000,8324080000,8544830000,8765580000,8986330000,9207080000,9427830000
10,20,0,0,0,0,0,0,34693600,69387200,104081000,138774000,173468000,5794100000,11414700000,17035400000,22656000000,28276600000,28773100000,29269600000,29766100000,30262600000,30759100000,31342900000,31926700000,32510500000,33094300000,33678100000,34006400000,34334600000,34662900000,34991200000,35319500000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796866000,1593730000,2390600000,3187470000,3984330000
80,90,0,0,0,0,0,0,0,0,0,0,0,147062000,294125000,441187000,588249000,735312000,990608000,1245900000,1501200000,1756500000,2011790000,2285990000,2560180000,2834380000,3108580000,3382770000,2706220000,2029660000,1353110000,676554000,0
90,100,0,0,0,0,0,0,38773100,77546100,116319000,155092000,193865000,155092000,116319000,77546100,38773100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,72027800,144056000,216083000,288111000,360139000,716079000,1072020000,1427960000,1783900000,2139840000,2942460000,3745090000,4547710000,5350330000,6152950000,7133600000,8114240000,9094880000,10075500000,11056200000,11881600000,12707100000,13532600000,14358100000,15183500000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,34973300,69946500,104920000,139893000,174866000,200440000,226014000,251588000,277162000,302736000,322202000,341669000,361136000,380603000,400070000,414070000,428070000,442070000,456070000,470070000
350,400,0,0,0,0,0,0,2853610,5707230,8560840,11414500,14268100,11414500,8560840,5707230,2853610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130600000,261201000,391801000,522401000,653002000
450,500,0,0,0,0,0,0,4337800,8675590,13013400,17351200,21689000,69069800,116451000,163832000,211212000,258593000,294414000,330234000,366055000,401876000,437696000,463503000,489309000,515116000,540922000,566729000,453383000,340037000,226692000,113346000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307990000,12616000000,18924000000,25232000000,31540000000
550,600,0,0,0,0,0,0,0,0,0,0,0,5565880000,11131800000,16697600000,22263500000,27829400000,28200400000,28571500000,28942500000,29313600000,29684600000,30055700000,30426800000,30797800000,31168900000,31539900000,25232000000,18924000000,12616000000,6307990000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
