Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,0,0,0,0,0,0,0,0,0,0,0,4042610,8085220,12127800,16170400,20213100,2932430000,5844640000,8756850000,11669100000,14581300000,11665000000,8748770000,5832510000,2916260000,0,2928680000,5857360000,8786040000,11714700000,14643400000
50,60,145635000000,141575000000,137515000000,133456000000,129396000000,125336000000,100269000000,75201700000,50134500000,25067200000,0,0,0,0,0,0,0,0,0,0,0,2848680000,5697370000,8546050000,11394700000,14243400000,11394700000,8546050000,5697370000,2848680000,0
60,70,0,3663910000,7327830000,10991700000,14655700000,18319600000,14655700000,10991700000,7327830000,3663910000,0,2793680000,5587350000,8381030000,11174700000,13968400000,11174700000,8381030000,5587350000,2793680000,0,0,0,0,0,0,0,0,0,0,0
70,80,20181600000,20126800000,20071900000,20017100000,19962300000,19907400000,15925900000,11944500000,7962970000,3981490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,113001000000,90401000000,67800700000,45200500000,22600200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38950000,77900000,116850000,155800000,194750000,155800000,116850000,77900000,38950000,0
90,100,294008000,22528400000,44762800000,66997100000,89231500000,111466000000,96350800000,81235600000,66120500000,51005400000,35890300000,51772000000,67653800000,83535600000,99417400000,115299000000,114845000000,114390000000,113936000000,113482000000,113027000000,111330000000,109632000000,107934000000,106236000000,104538000000,83634900000,62732000000,41829000000,20926100000,23139000
100,150,73067400,2472900000,4872730000,7272560000,9672390000,12072200000,60744200000,109416000000,158088000000,206760000000,255432000000,212919000000,170405000000,127891000000,85377800000,42864100000,39916800000,36969400000,34022000000,31074600000,28127200000,28559900000,28992600000,29425300000,29858000000,30290700000,50991000000,71691200000,92391500000,113092000000,133792000000
150,200,9855540000,7906900000,5958260000,4009620000,2060990000,112348000,7047370000,13982400000,20917400000,27852400000,34787500000,60875100000,86962800000,113051000000,139138000000,165226000000,170169000000,175113000000,180057000000,185000000000,189944000000,186469000000,182994000000,179519000000,176044000000,172570000000,172391000000,172212000000,172033000000,171854000000,171675000000
200,250,195921000000,192916000000,189910000000,186905000000,183900000000,180895000000,144716000000,108537000000,72357900000,36178900000,0,41585800,83171700,124758000,166343000,207929000,166343000,124758000,83171700,41585800,0,3085240000,6170470000,9255710000,12340900000,15426200000,12340900000,9255710000,6170470000,3085240000,0
250,300,243196000,4637250000,9031300000,13425400000,17819400000,22213500000,19536600000,16859700000,14182800000,11505900000,8829070000,37001300000,65173600000,93345900000,121518000000,149690000000,119772000000,89854200000,59936200000,30018100000,100000000,80000200,60000200,40000100,20000100,0,2889770000,5779540000,8669300000,11559100000,14448800000
300,350,0,0,0,0,0,0,34267800000,68535600000,102803000000,137071000000,171339000000,138684000000,106028000000,73372700000,40717300000,8061920000,36001100000,63940300000,91879500000,119819000000,147758000000,118206000000,88654700000,59103200000,29551600000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821350000,3642700000,5464050000,7285400000,9106750000,33722800000,58338800000,82954800000,107571000000,132187000000,131952000000,131718000000,131483000000,131249000000,131014000000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,11871400000,9497150000,7122860000,4748570000,2374290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611440000,3222890000,4834330000,6445770000,8057220000,6445770000,4834330000,3222890000,1611440000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652560000,3305120000,4957680000,6610250000,8262810000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13863100,27726100,41589200,55452300,69315300
600,650,0,0,0,0,0,0,16428600,32857300,49285900,65714500,82143100,65714500,49285900,32857300,16428600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,8453440,16906900,25360300,33813800,42267200,33813800,25360300,16906900,8453440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,69915500000,55932400000,41949300000,27966200000,13983100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,3426360000,6852710000,10279100000,13705400000,17131800000,13705400000,10279100000,6852710000,3426360000,0,0,0,0,0,0,0,0,0,0,0,310042000,620083000,930125000,1240170000,1550210000,1541470000,1532720000,1523980000,1515240000,1506500000
850,900,19938800,10382700000,20745500000,31108200000,41471000000,51833800000,51319800000,50805800000,50291800000,49777800000,49263800000,48960300000,48656700000,48353100000,48049500000,47745900000,47928600000,48111400000,48294200000,48476900000,48659700000,38956700000,29253600000,19550600000,9847510000,144457000,115566000,86674100,57782800,28891400,0
900,950,0,3933590,7867170,11800800,15734300,19667900,2988670000,5957680000,8926680000,11895700000,14864700000,14800800000,14737000000,14673100000,14609300000,14545400000,14660400000,14775300000,14890300000,15005200000,15120100000,21223800000,27327600000,33431300000,39535000000,45638700000,36510900000,27383200000,18255500000,9127730000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907620000,5815250000,8722870000,11630500000,14538100000,14443100000,14348200000,14253200000,14158200000,14063200000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220559000,441119000,661678000,882237000,1102800000,898125000,693453000,488782000,284110000,79438600,8879990000,17680500000,26481100000,35281700000,44082200000
1050,1100,0,0,0,0,0,0,0,0,0,0,0,40228000,80455900,120684000,160912000,201140000,160912000,120684000,80455900,40228000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292110,10584200,15876300,21168400,26460500
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,10436700000,10408400000,10380000000,10351600000,10323300000,10294900000,10577800000,10860700000,11143600000,11426400000,11709300000,12166400000,12623500000,13080600000,13537700000,13994700000,14069300000,14143900000,14218500000,14293000000,14367600000,14332600000,14297700000,14262700000,14227700000,14192700000,14354000000,14515400000,14676700000,14838000000,14999300000
