Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,77516300,155033000,232549000,310065000,387582000,384438000,381295000,378152000,375009000,371865000,438032000,504199000,570366000,636533000,702700000,695362000,688023000,680685000,673347000,666009000,707039000,748069000,789099000,830130000,871160000,1345730000,1820290000,2294860000,2769430000,3243990000
-200,-150,7592260000,8491040000,9389810000,10288600000,11187400000,12086200000,12003900000,11921600000,11839300000,11757000000,11674800000,11664900000,11655100000,11645200000,11635400000,11625500000,11556400000,11487300000,11418200000,11349100000,11280000000,11200100000,11120300000,11040400000,10960500000,10880700000,10373500000,9866380000,9359230000,8852080000,8344920000
-150,-100,9866450000,9271110000,8675770000,8080440000,7485100000,6889760000,6832510000,6775260000,6718000000,6660750000,6603500000,6431990000,6260480000,6088970000,5917460000,5745950000,5716320000,5686680000,5657050000,5627410000,5597780000,5605120000,5612460000,5619800000,5627140000,5634480000,5617580000,5600680000,5583770000,5566870000,5549970000
-100,-90,1774240000,1863100000,1951960000,2040830000,2129690000,2218550000,2211710000,2204880000,2198040000,2191200000,2184370000,2152640000,2120920000,2089190000,2057460000,2025740000,1979720000,1933710000,1887700000,1841690000,1795680000,1716950000,1638220000,1559490000,1480760000,1402030000,1798740000,2195440000,2592150000,2988860000,3385570000
-90,-80,2516650000,2410810000,2304980000,2199140000,2093310000,1987470000,2035370000,2083270000,2131170000,2179070000,2226970000,2480800000,2734640000,2988470000,3242300000,3496140000,3631030000,3765910000,3900800000,4035690000,4170580000,4129190000,4087800000,4046410000,4005020000,3963630000,3831110000,3698590000,3566070000,3433550000,3301030000
-80,-70,1710300000,2357230000,3004160000,3651090000,4298020000,4944950000,4852150000,4759350000,4666550000,4573750000,4480950000,4342180000,4203400000,4064630000,3925850000,3787080000,3677200000,3567320000,3457440000,3347570000,3237690000,3359340000,3481000000,3602650000,3724300000,3845960000,3616490000,3387030000,3157570000,2928100000,2698640000
-70,-60,4578030000,4517290000,4456540000,4395790000,4335050000,4274300000,4333080000,4391850000,4450620000,4509390000,4568160000,4485800000,4403450000,4321090000,4238730000,4156370000,4086300000,4016240000,3946170000,3876100000,3806030000,3543070000,3280110000,3017150000,2754190000,2491220000,2398350000,2305480000,2212610000,2119740000,2026860000
-60,-50,3681350000,3562630000,3443900000,3325180000,3206460000,3087730000,3036920000,2986100000,2935290000,2884470000,2833660000,2806470000,2779280000,2752090000,2724890000,2697700000,2734840000,2771970000,2809110000,2846240000,2883380000,2855650000,2827920000,2800190000,2772470000,2744740000,2507890000,2271040000,2034190000,1797340000,1560490000
-50,-40,2996990000,2992900000,2988800000,2984710000,2980620000,2976520000,2935280000,2894040000,2852800000,2811560000,2770310000,2744830000,2719350000,2693860000,2668380000,2642890000,2530140000,2417390000,2304640000,2191890000,2079140000,1938260000,1797370000,1656480000,1515590000,1374700000,1380840000,1386980000,1393120000,1399250000,1405390000
-40,-30,2918420000,2754640000,2590850000,2427070000,2263290000,2099500000,2052080000,2004650000,1957230000,1909800000,1862370000,2034770000,2207170000,2379560000,2551960000,2724350000,2775590000,2826820000,2878060000,2929300000,2980530000,2981550000,2982570000,2983590000,2984620000,2985640000,3364850000,3744060000,4123280000,4502490000,4881710000
-30,-20,2482690000,2315590000,2148500000,1981410000,1814320000,1647220000,1884870000,2122520000,2360170000,2597820000,2835460000,3273520000,3711590000,4149650000,4587710000,5025770000,4938930000,4852080000,4765240000,4678400000,4591550000,4799890000,5008220000,5216550000,5424890000,5633220000,5321860000,5010490000,4699130000,4387770000,4076400000
-20,-10,1058880000,1234770000,1410670000,1586560000,1762450000,1938340000,2051430000,2164510000,2277600000,2390690000,2503770000,3525960000,4548140000,5570330000,6592520000,7614700000,7497960000,7381220000,7264480000,7147740000,7031000000,6738710000,6446410000,6154120000,5861820000,5569530000,5725160000,5880800000,6036440000,6192080000,6347710000
-10,0,1708210000,1758450000,1808680000,1858910000,1909140000,1959370000,2417340000,2875300000,3333270000,3791240000,4249210000,4629910000,5010610000,5391320000,5772020000,6152720000,6133570000,6114430000,6095280000,6076130000,6056980000,5948710000,5840430000,5732160000,5623890000,5515610000,5060280000,4604950000,4149610000,3694280000,3238940000
0,0,0,0,0,0,0,0,0,0,0,0,0,24862400,49724800,74587100,99449500,124312000,99449500,74587100,49724800,24862400,0,0,0,0,0,0,53591800,107184000,160775000,214367000,267959000
0.1,10,19736800000,19632500000,19528200000,19423900000,19319600000,19215300000,19354400000,19493600000,19632700000,19771800000,19910900000,21488500000,23066100000,24643700000,26221300000,27798900000,27659500000,27520100000,27380800000,27241400000,27102000000,26656900000,26211700000,25766600000,25321400000,24876200000,24249000000,23621800000,22994600000,22367300000,21740100000
10,20,34294700000,34674800000,35054800000,35434900000,35815000000,36195100000,37068100000,37941100000,38814200000,39687200000,40560200000,41399900000,42239600000,43079300000,43918900000,44758600000,44282400000,43806200000,43330000000,42853800000,42377600000,41786500000,41195500000,40604500000,40013400000,39422400000,38520300000,37618200000,36716100000,35814000000,34911900000
20,30,9569080000,9751340000,9933590000,10115800000,10298100000,10480400000,11473800000,12467200000,13460600000,14454000000,15447400000,16046500000,16645600000,17244700000,17843800000,18442800000,18117000000,17791200000,17465300000,17139500000,16813600000,16415000000,16016300000,15617700000,15219000000,14820400000,14388700000,13957100000,13525400000,13093700000,12662100000
30,40,4918300000,5039080000,5159860000,5280630000,5401410000,5522190000,5913930000,6305670000,6697410000,7089150000,7480890000,7581520000,7682150000,7782790000,7883420000,7984050000,7762580000,7541110000,7319640000,7098170000,6876690000,6805500000,6734300000,6663110000,6591920000,6520720000,6427230000,6333740000,6240260000,6146770000,6053280000
40,50,2195630000,2197780000,2199920000,2202060000,2204210000,2206350000,2475010000,2743670000,3012320000,3280980000,3549640000,3587230000,3624830000,3662430000,3700020000,3737620000,3665790000,3593950000,3522120000,3450280000,3378450000,3311520000,3244590000,3177660000,3110730000,3043810000,3006960000,2970110000,2933260000,2896410000,2859560000
50,60,1603480000,1621730000,1639990000,1658240000,1676490000,1694750000,1895040000,2095330000,2295610000,2495900000,2696190000,2647630000,2599070000,2550500000,2501940000,2453380000,2470190000,2487010000,2503830000,2520650000,2537470000,4794840000,7052200000,9309560000,11566900000,13824300000,13744500000,13664800000,13585100000,13505300000,13425600000
60,70,10575800000,10767900000,10960000000,11152000000,11344100000,11536100000,11754500000,11972900000,12191300000,12409700000,12628100000,12633100000,12638100000,12643000000,12648000000,12653000000,12800800000,12948600000,13096400000,13244200000,13392000000,11061400000,8730760000,6400130000,4069510000,1738890000,1650690000,1562490000,1474290000,1386090000,1297890000
70,80,848191000,855341000,862492000,869642000,876793000,883944000,931030000,978117000,1025200000,1072290000,1119380000,1248050000,1376720000,1505390000,1634060000,1762730000,1643510000,1524290000,1405080000,1285860000,1166640000,1135700000,1104770000,1073830000,1042890000,1011960000,984739000,957521000,930303000,903086000,875868000
80,90,1092080000,1102610000,1113140000,1123680000,1134210000,1144740000,1130060000,1115370000,1100690000,1086000000,1071320000,1082930000,1094540000,1106160000,1117770000,1129380000,1099230000,1069080000,1038930000,1008780000,978635000,960934000,943233000,925532000,907831000,890130000,880831000,871533000,862234000,852935000,843636000
90,100,702023000,704223000,706423000,708622000,710822000,713022000,744745000,776469000,808192000,839916000,871640000,849119000,826599000,804079000,781558000,759038000,751451000,743863000,736276000,728688000,721101000,702957000,684812000,666668000,648524000,630379000,633243000,636108000,638972000,641836000,644701000
100,150,2382200000,2372100000,2362000000,2351900000,2341800000,2331690000,2502760000,2673820000,2844880000,3015940000,3187010000,3184100000,3181200000,3178290000,3175390000,3172480000,3157050000,3141620000,3126200000,3110770000,3095340000,3050120000,3004890000,2959670000,2914440000,2869220000,2751600000,2633980000,2516360000,2398750000,2281130000
150,200,1460850000,1481610000,1502380000,1523150000,1543920000,1564690000,1631970000,1699260000,1766540000,1833820000,1901110000,1887370000,1873640000,1859900000,1846170000,1832430000,1780160000,1727890000,1675620000,1623350000,1571080000,1503090000,1435100000,1367100000,1299110000,1231120000,1188830000,1146550000,1104260000,1061980000,1019690000
200,250,742159000,731149000,720139000,709129000,698119000,687109000,717581000,748053000,778526000,808998000,839470000,842087000,844704000,847321000,849937000,852554000,849478000,846402000,843326000,840249000,837173000,822533000,807892000,793252000,778611000,763971000,739732000,715493000,691254000,667015000,642776000
250,300,442503000,446471000,450440000,454409000,458378000,462346000,6781690000,13101000000,19420400000,25739700000,32059000000,32091500000,32124000000,32156400000,32188900000,32221400000,32386100000,32550800000,32715500000,32880200000,33044900000,33074500000,33104200000,33133800000,33163500000,33193200000,33222800000,33252500000,33282200000,33311800000,33341500000
300,350,420345000,5820440000,11220500000,16620600000,22020700000,27420800000,22027100000,16633400000,11239700000,5846030000,452332000,432571000,412810000,393049000,373288000,353528000,356938000,360348000,363758000,367168000,370578000,374071000,377563000,381056000,384548000,388041000,362744000,337447000,312150000,286854000,261557000
350,400,24040400000,19281200000,14522000000,9762760000,5003550000,244341000,254559000,264777000,274995000,285213000,295431000,293137000,290843000,288549000,286254000,283960000,274433000,264905000,255378000,245851000,236323000,213938000,191554000,169169000,146784000,124400000,129692000,134985000,140278000,145570000,150863000
400,450,220781000,214434000,208086000,201739000,195391000,189044000,4851930000,9514810000,14177700000,18840600000,23503500000,23551900000,23600400000,23648800000,23697200000,23745700000,23909200000,24072700000,24236100000,24399600000,24563100000,24607400000,24651600000,24695900000,24740100000,24784400000,24810900000,24837500000,24864000000,24890500000,24917100000
450,500,89394500,4106530000,8123660000,12140800000,16157900000,20175100000,16176300000,12177500000,8178720000,4179940000,181166000,180480000,179793000,179107000,178421000,177735000,163981000,150228000,136474000,122720000,108967000,114596000,120226000,125855000,131485000,137114000,139093000,141073000,143052000,145031000,147011000
500,550,17762600000,14233300000,10704000000,7174720000,3645420000,116130000,124622000,133115000,141607000,150099000,158592000,155998000,153404000,150811000,148217000,145623000,144310000,142997000,141684000,140370000,139057000,131259000,123460000,115662000,107864000,100066000,97808900,95552200,93295500,91038900,88782200
550,600,86966000,93080100,99194300,105308000,111423000,117537000,107498000,97460000,87421700,77383400,67345100,76615100,85885100,95155100,104425000,113695000,108188000,102680000,97173000,91665600,86158200,83549800,80941400,78333000,75724700,73116300,66906600,60696900,54487200,48277600,42067900
600,650,85286800,78716400,72145900,65575500,59005000,52434600,56819600,61204600,65589600,69974600,74359600,72931100,71502500,70073900,68645300,67216700,66527600,65838500,65149400,64460300,63771200,62595800,61420400,60245000,59069600,57894100,56722900,55551600,54380300,53209100,52037800
650,700,64414400,66017200,67620100,69222900,70825800,72428700,69264400,66100200,62935900,59771700,56607400,58189100,59770700,61352400,62934000,64515600,62565800,60616100,58666300,56716500,54766700,53769200,52771700,51774200,50776700,49779200,56321600,62863900,69406300,75948700,82491000
700,750,46973200,48653500,50333800,52014000,53694300,55374600,1254990000,2454610000,3654220000,4853840000,6053450000,6067300000,6081150000,6095000000,6108850000,6122700000,4914290000,3705890000,2497490000,1289090000,80688800,83099500,85510100,87920800,90331400,92742100,84821500,76900900,68980300,61059700,53139100
750,800,55420000,52584600,49749300,46914000,44078700,41243400,48151100,55058700,61966400,68874100,75781800,80661900,85542100,90422300,95302500,100183000,1345470000,2590750000,3836030000,5081320000,6326600000,6333440000,6340280000,6347120000,6353960000,6360800000,6370260000,6379710000,6389160000,6398620000,6408070000
800,850,42039000,1079790000,2117550000,3155300000,4193050000,5230810000,4200550000,3170280000,2140020000,1109760000,79498200,72696500,65894800,59093200,52291500,45489900,45809200,46128500,46447900,46767200,47086600,41836600,36586500,31336500,26086500,20836500,22265900,23695300,25124600,26554000,27983400
850,900,85486100,76441500,67397000,58352400,49307800,40263300,42611800,44960300,47308800,49657300,52005800,46632200,41258600,35885100,30511500,25138000,26008100,26878200,27748400,28618500,29488600,32251300,35014000,37776700,40539400,43302100,40369800,37437500,34505100,31572800,28640400
900,950,4537320000,3636280000,2735240000,1834190000,933154000,32113200,30261200,28409200,26557200,24705100,22853100,25879600,28906100,31932500,34959000,37985400,37249900,36514300,35778800,35043300,34307700,32443300,30579000,28714600,26850300,24985900,30444500,35903100,41361700,46820200,52278800
950,1000,22883100,22989500,23096000,23202400,23308800,23415300,26805900,30196500,33587200,36977800,40368400,40132200,39895900,39659700,39423400,39187100,43806900,48426600,53046300,57666000,62285800,61016000,59746300,58476500,57206800,55937000,51581400,47225800,42870200,38514600,34159000
1000,1050,24171600,27571600,30971600,34371600,37771600,41171500,40620100,40068700,39517200,38965800,38414300,42935000,47455600,51976300,56497000,61017600,58459000,55900300,53341600,50782900,48224200,45895600,43566900,41238300,38909600,36581000,34283000,31985000,29687100,27389100,25091100
1050,1100,39543700,40991200,42438700,43886200,45333700,46781200,48412200,50043200,51674200,53305200,54936200,50623000,46309900,41996700,37683500,33370300,29681700,25993000,22304300,18615700,14927000,17458600,19990200,22521800,25053400,27585000,26026700,24468400,22910100,21351800,19793500
1100,1150,27859300,24060900,20262500,16464100,12665700,8867260,13940400,19013600,24086700,29159900,34233000,33979700,33726400,33473100,33219800,32966500,32639900,32313200,31986600,31660000,31333300,28067900,24802400,21537000,18271500,15006100,14267000,13527800,12788700,12049500,11310400
1150,1200,11154900,14458100,17761300,21064500,24367600,27670800,27399000,27127200,26855400,26583600,26311800,24152200,21992600,19833000,17673400,15513800,13797500,12081100,10364700,8648310,6931930,8035420,9138920,10242400,11345900,12449400,13234700,14020000,14805200,15590500,16375800
1200,1250,25943200,27451700,28960200,30468800,31977300,33485800,31570800,29655800,27740800,25825800,23910900,23373400,22836000,22298600,21761200,21223800,22243600,23263400,24283200,25303100,26322900,25869800,25416800,24963800,24510800,24057800,20337300,16616800,12896300,9175860,5455390
1250,1300,33925800,28713300,23500800,18288400,13075900,7863370,9231410,10599500,11967500,13335500,14703600,15821300,16939000,18056800,19174500,20292200,18807200,17322200,15837100,14352100,12867100,11461900,10056800,8651610,7246450,5841290,6920980,8000670,9080360,10160100,11239700
1300,1350,7971290,9413730,10856200,12298600,13741000,15183500,16414500,17645600,18876700,20107700,21338800,18423100,15507300,12591600,9675830,6760090,6907220,7054350,7201480,7348600,7495730,8440130,9384520,10328900,11273300,12217700,12816800,13415900,14014900,14614000,15213100
1350,1400,15391900,16720500,18049200,19377900,20706600,22035200,19089100,16143000,13196800,10250700,7304510,7425700,7546900,7668090,7789290,7910490,9897150,11883800,13870500,15857100,17843800,16495100,15146400,13797800,12449100,11100400,8880330,6660240,4440160,2220080,0
1400,1450,22609800,19853500,17097200,14340900,11584600,8828250,8689900,8551540,8413190,8274840,8136480,10235900,12335400,14434800,16534200,18633700,16104000,13574400,11044800,8515150,5985520,5038180,4090830,3143480,2196140,1248790,1223140,1197480,1171830,1146180,1120520
1450,1500,8695330,8382780,8070220,7757670,7445120,7132570,9932460,12732400,15532200,18332100,21132000,18447200,15762400,13077600,10392800,7707970,6437910,5167840,3897770,2627710,1357640,1086110,814584,543056,271528,0,958576,1917150,2875730,3834300,4792880
1500,1550,7230460,9831210,12432000,15032700,17633500,20234200,26984200000,53948200000,80912100000,107876000000,134840000000,135113000000,135387000000,135660000000,135933000000,136206000000,137107000000,138008000000,138909000000,139809000000,140710000000,140965000000,141220000000,141475000000,141730000000,141986000000,142228000000,142470000000,142712000000,142955000000,143197000000
1550,1600,101618000000,104422000000,107225000000,110028000000,112831000000,115635000000,92531700000,69428900000,46326000000,23223100000,120273000,119073000,117873000,116673000,115473000,114273000,113197000,112122000,111047000,109972000,108896000,106354000,103812000,101270000,98727300,96185100,92679700,89174300,85668900,82163500,78658100
