Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,35322600000,35516700000,35710700000,35904700000,36098700000,36292700000,36214500000,36136400000,36058200000,35980100000,35901900000,36677100000,37452400000,38227600000,39002900000,39778100000,39386300000,38994500000,38602700000,38210900000,37819100000,37319300000,36819600000,36319800000,35820100000,35320400000,34630200000,33940000000,33249800000,32559600000,31869400000
10,20,3642730000,3841620000,4040500000,4239390000,4438270000,4637150000,5777690000,6918230000,8058770000,9199300000,10339800000,11035100000,11730400000,12425700000,13121000000,13816300000,13604900000,13393600000,13182200000,12970800000,12759400000,12460400000,12161500000,11862600000,11563600000,11264700000,11012800000,10760900000,10509000000,10257100000,10005200000
20,30,574415000,582030000,589646000,597261000,604877000,612493000,693957000,775421000,856885000,938350000,1019810000,1096030000,1172250000,1248470000,1324690000,1400900000,1374510000,1348130000,1321740000,1295350000,1268960000,1246560000,1224170000,1201770000,1179380000,1156980000,1121910000,1086840000,1051780000,1016710000,981644000
30,40,279978000,284725000,289472000,294219000,298966000,303713000,313285000,322856000,332428000,342000000,351572000,347814000,344056000,340299000,336541000,332784000,326064000,319345000,312626000,305907000,299188000,285538000,271887000,258237000,244587000,230936000,222590000,214243000,205896000,197550000,189203000
40,50,142764000,141982000,141199000,140416000,139634000,138851000,137033000,135215000,133396000,131578000,129760000,124658000,119557000,114455000,109354000,104252000,104025000,103797000,103570000,103342000,103115000,102439000,101762000,101086000,100410000,99733400,97684700,95635900,93587100,91538400,89489600
50,60,40590800,41883100,43175500,44467800,45760200,47052500,47654800,48257000,48859200,49461500,50063700,50573800,51083800,51593900,52103900,52614000,49424500,46235000,43045500,39856000,36666500,34624100,32581700,30539300,28496900,26454500,27598300,28742100,29886000,31029800,32173600
60,70,32490200,34952800,37415400,39878000,42340600,44803200,41750900,38698700,35646400,32594200,29542000,28031000,26520100,25009100,23498100,21987200,22629100,23271000,23912900,24554800,25196700,23820700,22444600,21068600,19692500,18316500,16253000,14189400,12125900,10062400,7998870
70,80,11882600,10570000,9257490,7944950,6632410,5319860,6266010,7212150,8158290,9104430,10050600,11673600,13296600,14919600,16542600,18165600,17844900,17524200,17203500,16882800,16562100,16296500,16030900,15765400,15499800,15234200,15546000,15857700,16169500,16481200,16793000
80,90,14292100,15077900,15863800,16649700,17435600,18221400,19840500,21459500,23078600,24697600,26316600,24236400,22156100,20075900,17995600,15915300,14947700,13980100,13012400,12044800,11077200,11535600,11994000,12452500,12910900,13369300,12470000,11570600,10671300,9771950,8872610
90,100,13180500,12225200,11269900,10314500,9359160,8403810,9042750,9681680,10320600,10959500,11598500,12128200,12658000,13187700,13717400,14247200,14082900,13918700,13754400,13590100,13425900,12574500,11723200,10871800,10020500,9169140,9484260,9799380,10114500,10429600,10744700
100,150,39178400,38936800,38695100,38453400,38211700,37970000,37590200,37210400,36830500,36450700,36070900,34941800,33812700,32683600,31554500,30425400,30074600,29723800,29373000,29022200,28671400,28211700,27751900,27292200,26832400,26372700,25327400,24282200,23236900,22191700,21146500
150,200,2212050,2198400,2184760,2171110,2157460,2143820,2123650,2103480,2083310,2063140,2042970,2017280,1991590,1965910,1940220,1914530,1892460,1870390,1848310,1826240,1804170,1775230,1746300,1717370,1688440,1659510,1870030,2080560,2291080,2501600,2712120
200,250,1816890,2114720,2412550,2710380,3008200,3306030,3274930,3243820,3212720,3181610,3150510,3110900,3071280,3031670,2992060,2952450,2918410,2884370,2850330,2816290,2782250,2737630,2693020,2648400,2603790,2559170,2261990,1964810,1667620,1370440,1073260
250,300,2957110,2629830,2302560,1975280,1648000,1320720,1308300,1295870,1283440,1271020,1258590,1242770,1226940,1211120,1195290,1179470,1165870,1152270,1138670,1125070,1111470,1093650,1075830,1058010,1040180,1022360,1001360,980357,959355,938353,917352
300,350,0,0,0,0,0,0,219620,439240,658860,878480,1098100,1084290,1070490,1056680,1042870,1029070,1017200,1005340,993473,981608,969743,954193,938643,923093,907543,891992,873669,855345,837021,818698,800374
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,170301,340602,510903,681203,851504,843493,835481,827470,819458,811447,959015,1106580,1254150,1401720,1549290,1531430,1513560,1495700,1477840,1459980,1436560,1413150,1389740,1366330,1342920,1315330,1287750,1260160,1232570,1204990
450,500,878604,702883,527162,351442,175721,0,168355,336709,505064,673418,841773,673418,505064,336709,168355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69973.4,139947,209920,279894,349867
750,800,0,0,0,0,0,0,96002.4,192005,288007,384009,480012,473977,467941,461906,455871,449836,444649,439463,434276,429090,423903,417106,410309,403511,396714,389916,311933,233950,155967,77983.3,0
800,850,519739,516532,513326,510120,506914,503708,402966,302225,201483,100742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41827.5,83655,125483,167310,209138
1150,1200,0,0,0,0,0,0,0,0,0,0,0,53779,107558,161337,215116,268895,315742,362590,409437,456285,503132,495064,486996,478928,470861,462793,411458,360124,308790,257455,206121
1200,1250,0,60219.5,120439,180659,240878,301098,354824,408550,462275,516001,569727,508785,447843,386901,325958,265016,212013,159010,106006,53003.2,0,0,0,0,0,0,0,0,0,0,0
1250,1300,310680,307895,305110,302325,299540,296754,237403,178053,118702,59350.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,306199,244959,183719,122479,61239.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
