Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,82839500000,84608900000,86378200000,88147600000,89917000000,91686400000,87304800000,82923300000,78541800000,74160200000,69778700000,67976200000,66173700000,64371300000,62568800000,60766300000,60809800000,60853200000,60896600000,60940100000,60983500000,61332600000,61681800000,62030900000,62380100000,62729200000,63650700000,64572100000,65493600000,66415100000,67336500000
0,0,0,885251000,1770500000,2655750000,3541000000,4426250000,3541000000,2655750000,1770500000,885251000,0,0,0,0,0,0,0,0,0,0,0,70278600,140557000,210836000,281115000,351393000,355400000,359408000,363415000,367422000,371429000
0.1,10,160693000000,149895000000,139098000000,128300000000,117503000000,106705000000,105323000000,103941000000,102559000000,101176000000,99794200000,99742500000,99690700000,99639000000,99587200000,99535500000,99908100000,100281000000,100653000000,101026000000,101399000000,102238000000,103077000000,103916000000,104755000000,105594000000,106383000000,107171000000,107959000000,108747000000,109535000000
10,20,63138400000,61152700000,59167000000,57181300000,55195600000,53209900000,50529000000,47848200000,45167300000,42486400000,39805600000,39127800000,38450100000,37772400000,37094600000,36416900000,35891500000,35366100000,34840700000,34315300000,33789900000,33480800000,33171700000,32862600000,32553600000,32244500000,47032900000,61821400000,76609900000,91398400000,106187000000
20,30,8674500000,23666000000,38657600000,53649100000,68640600000,83632200000,84449400000,85266700000,86083900000,86901100000,87718400000,91742700000,95767000000,99791400000,103816000000,107840000000,111066000000,114292000000,117518000000,120745000000,123971000000,125444000000,126918000000,128392000000,129865000000,131339000000,119274000000,107209000000,95144100000,83079200000,71014300000
30,40,202588000000,181933000000,161278000000,140623000000,119967000000,99311900000,91214900000,83117800000,75020700000,66923700000,58826600000,52694300000,46562100000,40429800000,34297500000,28165200000,28229100000,28293000000,28356900000,28420800000,28484700000,28250800000,28017000000,27783100000,27549200000,27315300000,27296300000,27277400000,27258500000,27239500000,27220600000
40,50,29841400000,30730300000,31619200000,32508100000,33397000000,34285900000,31893100000,29500400000,27107600000,24714900000,22322100000,22160700000,21999300000,21837800000,21676400000,21515000000,18061500000,14608000000,11154500000,7701040000,4247550000,4426280000,4605000000,4783720000,4962450000,5141170000,5078300000,5015440000,4952570000,4889710000,4826840000
50,60,37416200000,31605800000,25795500000,19985200000,14174900000,8364540000,7968190000,7571840000,7175490000,6779140000,6382790000,5703460000,5024130000,4344810000,3665480000,2986160000,2850140000,2714120000,2578100000,2442090000,2306070000,2147180000,1988290000,1829400000,1670510000,1511620000,1501970000,1492330000,1482680000,1473040000,1463400000
60,70,12976000000,10775300000,8574730000,6374110000,4173500000,1972880000,1776720000,1580550000,1384380000,1188220000,992052000,891588000,791124000,690660000,590197000,489733000,417976000,346219000,274463000,202706000,130949000,104759000,78569600,52379700,26189900,0,177850000,355699000,533549000,711398000,889248000
70,80,3020950000,2837100000,2653260000,2469420000,2285570000,2101730000,2110090000,2118460000,2126820000,2135190000,2143550000,2210620000,2277690000,2344760000,2411830000,2478900000,2471730000,2464560000,2457390000,2450220000,2443050000,2421680000,2400320000,2378960000,2357590000,2336230000,2151500000,1966780000,1782060000,1597330000,1412610000
80,90,3730790000,3518080000,3305380000,3092670000,2879960000,2667260000,2434550000,2201840000,1969120000,1736410000,1503700000,1276790000,1049880000,822973000,596063000,369154000,319510000,269866000,220222000,170578000,120934000,5882110000,11643300000,17404500000,23165600000,28926800000,29346800000,29766700000,30186700000,30606700000,31026700000
90,100,567778000,5510570000,10453400000,15396200000,20339000000,25281800000,25534900000,25788000000,26041200000,26294300000,26547400000,26736600000,26925700000,27114800000,27304000000,27493100000,27662500000,27832000000,28001500000,28170900000,28340400000,22962900000,17585300000,12207800000,6830210000,1452660000,1162130000,871596000,581064000,290532000,0
100,150,79588900000,69196800000,58804600000,48412500000,38020300000,27628200000,25645200000,23662100000,21679100000,19696100000,17713100000,17008900000,16304700000,15600600000,14896400000,14192200000,14127000000,14061800000,13996600000,13931300000,13866100000,13508600000,13151200000,12793700000,12436200000,12078700000,12049200000,12019600000,11990100000,11960500000,11931000000
150,200,114900000,91920000,68940000,45960000,22980000,0,0,0,0,0,0,212794000,425587000,638381000,851174000,1063970000,851174000,638381000,425587000,212794000,0,337812000,675625000,1013440000,1351250000,1689060000,1785390000,1881720000,1978050000,2074380000,2170710000
200,250,764136000,1010760000,1257380000,1504000000,1750620000,1997240000,2290550000,2583850000,2877160000,3170470000,3463770000,3290410000,3117040000,2943670000,2770300000,2596930000,3854080000,5111230000,6368380000,7625530000,8882680000,8540850000,8199020000,7857180000,7515350000,7173520000,7165960000,7158400000,7150850000,7143290000,7135730000
250,300,17199000000,16051900000,14904900000,13757800000,12610700000,11463700000,10764000000,10064300000,9364550000,8664840000,7965130000,7731500000,7497860000,7264230000,7030600000,6796960000,5477620000,4158280000,2838930000,1519590000,200249000,198143000,196037000,193931000,191825000,189719000,376096000,562473000,748850000,935227000,1121600000
300,350,417537000,1026830000,1636120000,2245410000,2854700000,3463990000,3109160000,2754330000,2399490000,2044660000,1689830000,1616900000,1543960000,1471030000,1398100000,1325170000,1917110000,2509050000,3100990000,3692930000,4284870000,4395830000,4506780000,4617740000,4728690000,4839650000,4654300000,4468960000,4283610000,4098260000,3912920000
350,400,6055150000,4844120000,3633090000,2422060000,1211030000,0,1098330000,2196650000,3294980000,4393310000,5491640000,5274320000,5057000000,4839690000,4622370000,4405060000,3652070000,2899080000,2146100000,1393110000,640125000,512100000,384075000,256050000,128025000,0,527881000,1055760000,1583640000,2111520000,2639410000
400,450,8691760000,8687250000,8682740000,8678230000,8673730000,8669220000,7741730000,6814230000,5886740000,4959250000,4031760000,3852480000,3673200000,3493930000,3314650000,3135380000,3073850000,3012320000,2950790000,2889260000,2827730000,2799060000,2770380000,2741710000,2713040000,2684370000,2147490000,1610620000,1073750000,536874000,0
450,500,11899100000,10828900000,9758620000,8688350000,7618090000,6547830000,5238260000,3928700000,2619130000,1309570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15642100,31284200,46926400,62568500,78210600,81362600,84514600,87666500,90818500,93970500,98795600,103621000,108446000,113271000,118096000
550,600,0,0,0,0,0,0,12025400,24050900,36076300,48101800,60127200,61593100,63059000,64524900,65990800,67456700,53965300,40474000,26982700,13491300,0,0,0,0,0,0,0,0,0,0,0
600,650,0,10755200,21510400,32265600,43020700,53775900,43020700,32265600,21510400,10755200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,426343000,341075000,255806000,170537000,85268600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900780000,5801570000,8702350000,11603100000,14503900000,15043300000,15582700000,16122100000,16661500000,17200900000,18527300000,19853800000,21180200000,22506700000,23833200000
800,850,0,0,0,0,0,0,2292570000,4585140000,6877710000,9170280000,11462900000,11706300000,11949800000,12193300000,12436800000,12680200000,10144200000,7608150000,5072100000,2536050000,0,386852000,773703000,1160550000,1547410000,1934260000,1547410000,1160550000,773703000,386852000,0
850,900,10240100000,10272800000,10305400000,10338100000,10370800000,10403500000,8322770000,6242080000,4161380000,2080690000,0,0,0,0,0,0,314282000,628565000,942847000,1257130000,1571410000,1257130000,942847000,628565000,314282000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,264056000,528112000,792168000,1056220000,1320280000,1056220000,792168000,528112000,264056000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,228748000,457496000,686245000,914993000,1143740000,914993000,686245000,457496000,228748000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,198312000,396623000,594935000,793246000,991558000,793246000,594935000,396623000,198312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,928913000,743131000,557348000,371565000,185783000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63043600,126087000,189131000,252174000,315218000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59096400,118193000,177289000,236385000,295482000,236385000,177289000,118193000,59096400,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,60870900000,59297900000,57724800000,56151800000,54578700000,53005700000,52879200000,52752800000,52626400000,52499900000,52373500000,52917400000,53461400000,54005300000,54549200000,55093200000,56221200000,57349300000,58477300000,59605400000,60733400000,62529100000,64324700000,66120300000,67916000000,69711600000,72617100000,75522600000,78428100000,81333700000,84239200000
