Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.00274241074491469,5.804167669333063e-5,1.127070341274537e-6,0.0043004599196842345,1.9292642903873838e-4,0.11907988679740177,0.0018778182919954286,0.005660905189319238,0.030424897423376306,8.043899849500993e-4,0.013566917924544482,0.011100205574627302,0.0901715933015236,0.0013918530219282558,0.004175559065784767,7.499804541599381e-4,0.002152008346622206,0.010942340618528152,0.0015660136574664671,0.01687649588120361,0.03515061318028988,0.23831083098693379,0.0019218244984430686,0.03418419051245102,2.1136276007279412e-5,2.9972324315968326e-4,0.0013887604245259454,0.07499526909085882,0.08227624568349573,0.02054837530537068,0.023753910887199792,0.0029924323350256827,0.006833114353288131,0.0030415564675988554,0.0032895860707649197,0.001142768793144213,0.0326139054187995,0.04791981626171462,0.0019592163301729152,0.05720503527049654,0.012315857236155,0
glass and glass products 231,1.8319097390378237e-4,2.9967800440425882e-5,2.8060411568352867e-5,0.002220392862805697,2.855224770044701e-4,0.05229960907686153,2.7706932339561136e-4,0.008924245800775448,0.006788692748047956,0.004085167096082005,0.004077413940484298,0.003336065951305335,0.01910550942877068,0.038335166034857836,0.1150054981045735,0.005534690566697845,0.016106710045315602,0.015026492992484672,3.811068647661143e-4,0.03058609747723328,0.0121364810216348,0.14413473747629216,4.397606974630841e-4,0.011739654286070435,9.158141924934604e-5,2.543928312481835e-5,0.0022146317785526055,0.3396479706019079,0.009525518194390977,0.002636218329345187,0.019548722289705625,0.0028487840596829943,0.008511112376423755,0.002168312980545256,4.758414398293534e-4,7.850327139547566e-4,0.036480589658620034,0.025197157646022084,4.515427510619664e-4,0.046686192512683786,0.011638048506064678,0
cement and other nonmetallic minerals 239,1.8319097390378237e-4,2.9967800440425885e-5,2.8060411568352863e-5,0.002220392862805697,2.855224770044702e-4,0.05229960907686153,2.7706932339561136e-4,0.008924245800775448,0.006788692748047956,0.004085167096082005,0.004077413940484298,0.003336065951305335,0.01910550942877068,0.038335166034857836,0.11500549810457351,0.005534690566697845,0.016106710045315602,0.015026492992484672,3.8110686476611433e-4,0.03058609747723328,0.0121364810216348,0.14413473747629216,4.397606974630841e-4,0.011739654286070437,9.158141924934603e-5,2.5439283124818347e-5,0.0022146317785526055,0.3396479706019079,0.009525518194390976,0.0026362183293451866,0.01954872228970563,0.0028487840596829943,0.008511112376423756,0.002168312980545256,4.758414398293534e-4,7.850327139547565e-4,0.03648058965862003,0.025197157646022077,4.515427510619664e-4,0.046686192512683786,0.011638048506064678,0
iron and steel 241,0.0015985248386616948,2.2425992581810153e-5,3.8448681166514485e-5,0.0016616005558690618,9.431416443599381e-5,0.010497137490426457,2.0608062344113138e-4,0.0012100787950410224,0.006334490828470767,0.0027527440120108525,0.0016424338713082046,0.0013438095310703492,0.0049157511734279355,0.001210679244602625,0.0036320377338078746,0.062255333083887296,0.18643085768100084,0.1815051844653948,0.002007086168296731,0.07418653088782903,0.06823934390399958,0.24724989584689716,0.002944575070674555,0.027005682670043763,0.0016248770803361727,4.8273855282026203e-4,0.0013809807970044652,0.017582336789532978,0.005233643499701713,0.029851044086450534,0.0021597150327719848,2.8055864504771433e-4,4.526221207753552e-4,7.085324297617872e-4,0.0016906522023790688,0.0034708105309552767,0.00797265292387385,0.031241376253019912,6.775037505940392e-4,0.0023051119620461926,0.0038997960285826537,0
other metals 242,1.2535606175765674e-4,1.0630084700582844e-5,3.564555569671369e-5,7.876108307353221e-4,6.0465829146716914e-5,0.00961076725903833,1.8929528756931338e-4,8.86022646119554e-4,0.0052322399096270495,1.4190022184300634e-5,6.111754661047602e-5,5.000526540857129e-5,0.00504630939606648,0.001258818852653668,0.0037764565579610043,0.06881274317988888,0.20643650193030602,0.2008309464162003,0.0022177470882644335,0.08184867205904724,0.07542626164129489,0.2740942985768063,0.00325620731399465,0.029363040782659718,1.4718899678677221e-6,4.0885832440770065e-7,7.269745672751512e-4,0.008851904847743283,0.002786240750498054,0.0017276480249798218,3.677376576790773e-4,1.7324472779692027e-4,3.9974460346334933e-4,5.24422567160523e-4,0,0.0028671282073005288,0.005288882308182931,0.0025620149842941575,3.5763333069540015e-4,0.0010277915098257037,0.0029054010710746854,0
metal products except machinery and vehicles 25,0.002662544154830314,2.7478865744239478e-5,9.195671532054607e-5,0.002035981169115066,1.1825036099644528e-4,0.07754374005393255,0.0015877102010239945,0.010708754210306442,0.03515559506951743,0.0014766387165079217,0.00973450272453846,0.00796459313825874,0.02702908532623159,0.001672598329738246,0.005017794989214737,0.0036949005632511984,0.010904923615007054,0.12273900480424242,0.0029221456446641048,0.052645172487949005,0.06203454923525467,0.20067141185757828,0.006024476013180746,0.027813736438737253,6.645139111583308e-4,0.0018707762493618853,0.009295849328288662,0.16231666765550504,0.014405902420530994,0.01978487216997685,0.01487225670512663,0.005522350359619674,0.014475144031232902,0.0043135402539675885,0.0010972083242096105,0.0031104790209907085,0.024711089260225944,0.02526581563853199,9.416803730562321e-4,0.010608121704543293,0.014466187908532152,0
computers and electronics 26,2.9709158064950637e-5,1.729853888122842e-6,1.2915767998857227e-6,1.2816940751191337e-4,4.2171752385931444e-5,0.02414305246427414,0.00137553809347921,0.005363229669337859,0.002605800192082958,6.613173280947343e-4,0.006948767540296892,0.005685355260242912,0.009779724878479737,6.962921448003932e-4,0.0020888764344011795,0.0013934745489334079,0.004099909466376619,0.026730168074517283,0.025970012433883485,0.020929301590591032,0.02247243267937666,0.25804447139206166,0.010825498496926404,0.012563396514325581,8.237078771937165e-5,5.5349366076143e-5,0.004987907530627626,0.02305895139452106,0.20820881232355035,0.004441618731112539,0.0023935254645864224,0.02081435856776565,0.03919673387037745,0.02450537827305462,0.011948551905145917,0.0016253565588943853,0.11127800576993555,0.03931864767259373,0.0028285539789393837,0.04295052948530035,0.019725657368666535,0
appliances and electrical equipment 27,0.008957965910487774,5.802338107185592e-6,3.7133990232762677e-6,4.299104349146992e-4,2.2050889771398e-4,0.02758968232455566,5.484260938719127e-4,0.005025506877187318,0.010908248642187743,6.66871619475281e-4,0.003214336032122384,0.0026299112990092236,0.010872064042502329,3.233718527180439e-4,9.701155581541315e-4,0.004090837959077038,0.012191323471946404,0.02874269435990687,0.0036669517961699133,0.1858104521277983,0.10942317039106887,0.12809666003797018,0.0021589471759740435,0.011905748377745823,3.593154141718848e-5,2.535693757132121e-5,0.010373637325879951,0.19577895680247215,0.02330388826739358,0.004709497769746929,0.012135162421758149,0.004703363073630478,0.014084464822623637,0.010240137233212985,0.0014075771457974146,0.0071115126655254,0.055297487358527554,0.04859805710471538,0.002533552493785478,0.02073608566613878,0.030472110350115197,0
other machinery 28,0.005176736602706242,1.5671283740878195e-4,1.1136115502287475e-4,0.011611264776813363,8.917542510149697e-4,0.03459598493825863,1.3821151083108168e-4,0.0022884134719846276,0.019356759746024944,1.1163339598867136e-4,0.006691180776882488,0.005474602453812943,0.00975535819250516,1.7144213492086845e-4,5.143264047626053e-4,0.0010387576795634174,0.003102681876015253,0.02391896917428235,3.324098586116492e-4,0.021131361314750643,0.13431581643956617,0.4004763440777005,0.0024730355892183782,0.005891549257481799,0.001853128455024738,6.673847297203378e-4,0.023278412722098487,0.08282884805248499,0.01416816812351256,0.07888395943023001,0.0024796311369972017,7.785165931684931e-4,0.0018083711489833344,0.004897606281894366,0.002657324081299297,1.928497750140558e-4,0.03308671250713161,0.023585375997116256,0.005445412777646339,0.008566105380150305,0.025095524891399257,0
road vehicles 29,8.474101549584282e-4,1.327126976860382e-5,5.20361283184588e-6,9.83303153434846e-4,4.300959193237718e-5,0.01666732159756349,1.37431419728857e-4,0.004181250257496175,0.005309388872163326,1.3411142836367848e-4,9.876786594420937e-4,8.081007213617132e-4,0.0016280456351077867,3.1541684102614733e-4,9.462505230784419e-4,4.3352288976009e-4,0.0012842408470965544,0.0031221415161061224,3.090613213760585e-4,0.0029657289766515447,0.018252632517235814,0.7971862964786426,8.220069464137649e-4,0.0030313787736969034,1.4502751125752528e-5,5.410326959679942e-6,0.0022902371294367787,0.0023603628571352646,0.03348250655290576,0.021050535461731495,0.0025288174750316642,6.714723964694835e-4,9.312845041582623e-4,2.5045675114348994e-4,1.9381503765457896e-4,0,0.02942785607383014,0.01859707885431013,6.91048150218036e-4,0.008141864056041767,0.01894854761661055,0
nonroad vehicles 30,5.1369456461698574e-5,1.541397836631391e-6,0,1.1420620482321402e-4,0,0,0,2.092274426291205e-4,0,0,0,0,0,0,0,0,0,0.0014131044514295711,0,0,0.0024936312238698437,0.026593592518724837,0.4806485187746739,0,0,0,0.0012465702844114432,3.422571865637826e-4,0.0011076034885082464,0.23743220666367196,0,6.128076264592756e-6,1.838422879377827e-5,0,0,0,0.017474754569259402,0.2270701263726857,0,0,0.0037767776593922763,0
other manufacturing 31T33,2.597485133953214e-4,2.9095575108461528e-6,1.1435898883712009e-6,2.1557674023651822e-4,9.879312799505729e-6,6.588799183862334e-4,0.001176347128702783,0.0054975608383560585,2.8801989306383502e-5,3.5574286916907613e-6,0.0012789050151567332,0.0010463768305827815,0.004462503400484454,1.7337937138018185e-4,5.201381141405456e-4,5.424659015685283e-5,1.6230666000549313e-4,6.11919034738963e-4,6.391521365543144e-5,0.010686040083107346,0.019520813161077982,0.06189686205838863,3.585759379458704e-4,0.11253954051500097,0,2.0485357546857844e-6,0.0017460064228303827,0.09507860865252236,0.052388293980030476,0.0037406231941731496,0.012353554380637982,2.866272452902402e-4,7.56279023282054e-4,0.001113615505797183,5.749698449135158e-4,0.026107777039874554,0.039961164833923785,0.05499562898279238,0.0022666112988478765,0.45617338504204163,0.031224879014191697,0
energy pipelines and gas processing 352T353,0.010947315392805817,1.2013415522972623e-4,2.376415310577105e-4,0.008901054362716685,9.533574267848305e-5,0.04678183193489295,0.0033136367862489032,0.006394639936657554,0.03908408640577765,0.06123364035649932,0.015916139340713054,0.01302229582421977,0.019159600146634096,0.004074025762805664,0.012222077288416993,0.007541253501578183,0.0151686762990005,0.01688273711921101,7.117713079478832e-4,0.005323716811010474,0.0066439573792675425,0.02554730641561426,0.0015895735882975178,0.005933512620439568,0.03297218730430341,0.011077467580090839,0.007753221210866162,0.01998395776340101,0.15560758332822883,0.051001714113779205,0.07658800172502703,0.004735258771632819,0.00731181054406116,0.004278044321803395,0.013931390658320537,0.045557539333951715,0.04019817824043267,0.10376822318164443,0.011859208755263832,0.05257476329543089,0.033955489862040826,0
water and waste 36T39,0.007051626537709164,8.063615385999055e-5,5.4903429456944744e-5,0.005974543939944917,8.260054806773075e-5,0.040880548261170664,0.002472469281042423,0.004850984345784176,0.02877203831403611,0.00475158550754979,0.012478458938008573,0.010209648222007013,0.014378244706155466,0.003099997260865779,0.009299991782597338,0.00394648222582626,0.011260949794665746,0.01310398637217038,5.351081470773775e-4,0.004063355128212272,0.005490172971838434,0.019201811368894817,0.0012007501461378106,0.004933747478511561,0.013987359038245665,0.005627744507430878,0.0621831493333512,0.017470348438425497,0.12328856371559851,0.037160809849478525,0.06361048098839289,0.0034795640476918046,0.004963771175832064,0.0034012331061416884,0.01633671650446037,0.1359179808527621,0.0507739559821873,0.1534775902423317,0.00865803433484451,0.059445046488005845,0.0320430105332287,0
construction 41T43,0.0028214352327475566,1.5678787757648745e-4,2.4304136817819275e-6,0.011616824699475297,4.7762736950253724e-4,0.017191948246053072,6.99773697838869e-4,0.001898046840957973,0.012648337359433104,0.013836060966192259,0.003727822977051548,0.003050036981223994,0.0051613744042992935,0.0015082821318812955,0.0045248463956438865,0.0023026872184118267,0.005223546428342145,0.00803485618998248,4.086685257395339e-4,0.0018575459117902077,0.003945507567590928,0.01102081294476132,3.912435649532078e-4,0.0029852752326137836,0.0064137478766548494,0.0037791113295534413,0.0013505541064326866,9.020024644796541e-4,0.057450233937925935,0.03326603781057705,0.024945802582841476,0.0021439325154894743,0.0046280796344394725,0.0015205411879439387,0.023394620829328614,0.3959415655680606,0.01964988699312823,0.26543586601593916,0.006922502650598825,0.015007348742755429,0.021756386576106714,0
