Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.29731E+12	4.35852E+12	4.42785E+12	4.50901E+12	4.56177E+12	4.61676E+12	4.66071E+12	4.69585E+12	4.74459E+12	4.79014E+12	4.83858E+12	4.88613E+12	4.92149E+12	4.95489E+12	4.9993E+12	5.04134E+12	5.09079E+12	5.13647E+12	5.17847E+12	5.22326E+12	5.27764E+12	5.3394E+12	5.4106E+12	5.47383E+12	5.53184E+12	5.59465E+12	5.64974E+12	5.69679E+12	5.75734E+12	5.84164E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.08805E+12	1.08634E+12	1.08949E+12	1.0894E+12	1.09231E+12	1.09625E+12	1.09388E+12	1.09304E+12	1.09527E+12	1.09647E+12	1.09673E+12	1.09423E+12	1.09665E+12	1.09856E+12	1.10489E+12	1.10616E+12	1.11135E+12	1.11741E+12	1.12751E+12	1.13365E+12	1.13734E+12	1.14395E+12	1.14435E+12	1.15061E+12	1.15939E+12	1.16992E+12	1.17535E+12	1.1778E+12	1.18567E+12	1.19239E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.4193E+12	2.51164E+12	2.53706E+12	2.5466E+12	2.56795E+12	2.56287E+12	2.54633E+12	2.51973E+12	2.49961E+12	2.47905E+12	2.45992E+12	2.42732E+12	2.39895E+12	2.37873E+12	2.35843E+12	2.33313E+12	2.3076E+12	2.28814E+12	2.27041E+12	2.26429E+12	2.26276E+12	2.26042E+12	2.26359E+12	2.27033E+12	2.27723E+12	2.28501E+12	2.29302E+12	2.30298E+12	2.31354E+12	2.33038E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	7.74778E+12	7.85756E+12	7.95298E+12	8.0059E+12	8.12228E+12	8.14875E+12	8.13405E+12	8.09571E+12	8.14941E+12	8.14036E+12	8.09815E+12	8.08828E+12	8.0342E+12	8.00455E+12	7.97528E+12	7.96097E+12	7.98967E+12	8.00341E+12	7.96013E+12	7.89849E+12	7.89952E+12	7.90881E+12	7.89155E+12	7.84023E+12	7.76743E+12	7.72419E+12	7.65717E+12	7.51968E+12	7.47096E+12	7.50617E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.40872E+12	2.50366E+12	2.60778E+12	2.62822E+12	2.6634E+12	2.69651E+12	2.70816E+12	2.71715E+12	2.72487E+12	2.72097E+12	2.71713E+12	2.6949E+12	2.63594E+12	2.61325E+12	2.61166E+12	2.60109E+12	2.60089E+12	2.6078E+12	2.61389E+12	2.61058E+12	2.6199E+12	2.63963E+12	2.64932E+12	2.64938E+12	2.65387E+12	2.65945E+12	2.65953E+12	2.64746E+12	2.64555E+12	2.66118E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.5073E+12	1.52803E+12	1.56443E+12	1.60456E+12	1.63079E+12	1.65502E+12	1.67259E+12	1.68245E+12	1.7011E+12	1.7176E+12	1.7355E+12	1.75686E+12	1.77417E+12	1.79344E+12	1.81436E+12	1.83596E+12	1.86356E+12	1.88877E+12	1.90832E+12	1.92363E+12	1.94352E+12	1.96958E+12	1.99833E+12	2.0215E+12	2.04099E+12	2.0627E+12	2.07771E+12	2.08515E+12	2.09826E+12	2.12818E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.97178E+11	3.02782E+11	3.10612E+11	3.17982E+11	3.2343E+11	3.28584E+11	3.33123E+11	3.38052E+11	3.42811E+11	3.47229E+11	3.52516E+11	3.57119E+11	3.6122E+11	3.65801E+11	3.70971E+11	3.76214E+11	3.82289E+11	3.88656E+11	3.94888E+11	4.01349E+11	4.08195E+11	4.1512E+11	4.22392E+11	4.29958E+11	4.3714E+11	4.44097E+11	4.50893E+11	4.57639E+11	4.64753E+11	4.71928E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.41771E+12	1.45521E+12	1.50844E+12	1.55063E+12	1.57526E+12	1.59927E+12	1.62126E+12	1.64351E+12	1.66905E+12	1.69537E+12	1.71249E+12	1.73792E+12	1.77035E+12	1.805E+12	1.84124E+12	1.87722E+12	1.91678E+12	1.95827E+12	2.00001E+12	2.04154E+12	2.08544E+12	2.13168E+12	2.17917E+12	2.22866E+12	2.2808E+12	2.33339E+12	2.38622E+12	2.44003E+12	2.49321E+12	2.54926E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.72522E+12	1.76651E+12	1.79305E+12	1.82546E+12	1.85044E+12	1.87939E+12	1.90931E+12	1.92955E+12	1.96204E+12	1.98998E+12	2.01804E+12	2.04693E+12	2.07164E+12	2.10048E+12	2.13227E+12	2.16513E+12	2.20259E+12	2.23595E+12	2.2663E+12	2.29493E+12	2.3279E+12	2.36706E+12	2.40458E+12	2.43967E+12	2.47188E+12	2.50905E+12	2.54043E+12	2.56925E+12	2.60262E+12	2.64521E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	6.20707E+12	6.46872E+12	6.94729E+12	6.94459E+12	6.92489E+12	6.91191E+12	6.89644E+12	6.90851E+12	6.89973E+12	6.89781E+12	6.92669E+12	6.95621E+12	6.99302E+12	7.0366E+12	7.09581E+12	7.15633E+12	7.23362E+12	7.31234E+12	7.38578E+12	7.44503E+12	7.50389E+12	7.5734E+12	7.63862E+12	7.70098E+12	7.76102E+12	7.829E+12	7.89488E+12	7.94679E+12	8.00898E+12	8.08667E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.80319E+11	1.8792E+11	2.01823E+11	2.01745E+11	2.01172E+11	2.00795E+11	2.00346E+11	2.00697E+11	2.00441E+11	2.00386E+11	2.01225E+11	2.02082E+11	2.03152E+11	2.04418E+11	2.06138E+11	2.07896E+11	2.10141E+11	2.12428E+11	2.14562E+11	2.16283E+11	2.17993E+11	2.20012E+11	2.21907E+11	2.23718E+11	2.25462E+11	2.27437E+11	2.29351E+11	2.30859E+11	2.32666E+11	2.34923E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.80453E+12	1.80934E+12	1.81561E+12	1.82917E+12	1.837E+12	1.84829E+12	1.86052E+12	1.87127E+12	1.88719E+12	1.90279E+12	1.91618E+12	1.93077E+12	1.94512E+12	1.95969E+12	1.97532E+12	1.99041E+12	2.00965E+12	2.02991E+12	2.05046E+12	2.071E+12	2.09283E+12	2.11885E+12	2.14431E+12	2.17083E+12	2.19694E+12	2.22552E+12	2.2517E+12	2.27243E+12	2.29297E+12	2.31491E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.96371E+12	2.99933E+12	3.04739E+12	3.07232E+12	3.10407E+12	3.13048E+12	3.14145E+12	3.15438E+12	3.17352E+12	3.191E+12	3.20912E+12	3.22856E+12	3.2437E+12	3.25849E+12	3.27579E+12	3.29399E+12	3.31893E+12	3.34468E+12	3.36633E+12	3.38615E+12	3.41318E+12	3.44239E+12	3.47048E+12	3.49473E+12	3.5179E+12	3.54404E+12	3.5642E+12	3.5757E+12	3.59756E+12	3.63342E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.93453E+12	1.94403E+12	1.94205E+12	1.97232E+12	2.00029E+12	2.02157E+12	2.01899E+12	2.01776E+12	2.03451E+12	2.05756E+12	2.07725E+12	2.10078E+12	2.13046E+12	2.15702E+12	2.18346E+12	2.2106E+12	2.24403E+12	2.2811E+12	2.31691E+12	2.3529E+12	2.38851E+12	2.42063E+12	2.4573E+12	2.49445E+12	2.53266E+12	2.57237E+12	2.6072E+12	2.64152E+12	2.67955E+12	2.72539E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.51285E+11	1.5241E+11	1.54148E+11	1.55467E+11	1.56787E+11	1.57717E+11	1.584E+11	1.59276E+11	1.60025E+11	1.60663E+11	1.6111E+11	1.6139E+11	1.61594E+11	1.6163E+11	1.61656E+11	1.61672E+11	1.61746E+11	1.61873E+11	1.61932E+11	1.62039E+11	1.62283E+11	1.62489E+11	1.62665E+11	1.62734E+11	1.62775E+11	1.62807E+11	1.62761E+11	1.62611E+11	1.62606E+11	1.62817E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.72628E+11	1.73352E+11	1.74433E+11	1.7547E+11	1.76485E+11	1.77436E+11	1.78303E+11	1.79092E+11	1.79754E+11	1.80276E+11	1.80664E+11	1.80896E+11	1.80964E+11	1.80866E+11	1.80693E+11	1.80534E+11	1.80373E+11	1.80215E+11	1.80062E+11	1.79915E+11	1.79771E+11	1.79635E+11	1.79502E+11	1.79372E+11	1.79245E+11	1.79116E+11	1.78994E+11	1.78876E+11	1.78757E+11	1.78639E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.20956E+11	1.20428E+11	1.21578E+11	1.23558E+11	1.25412E+11	1.27287E+11	1.29231E+11	1.31138E+11	1.33306E+11	1.35406E+11	1.37281E+11	1.39275E+11	1.41169E+11	1.42986E+11	1.44731E+11	1.46489E+11	1.48432E+11	1.5046E+11	1.52544E+11	1.54647E+11	1.56809E+11	1.5928E+11	1.61741E+11	1.64251E+11	1.66805E+11	1.69568E+11	1.72187E+11	1.74441E+11	1.76662E+11	1.79012E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	6.31531E+12	6.30991E+12	6.19602E+12	6.04822E+12	5.76549E+12	5.61122E+12	5.4544E+12	5.33188E+12	5.21804E+12	5.09605E+12	4.98173E+12	4.85516E+12	4.73606E+12	4.59834E+12	4.4628E+12	4.33741E+12	4.22154E+12	4.10823E+12	3.99171E+12	3.88224E+12	3.77973E+12	3.67705E+12	3.5781E+12	3.4541E+12	3.33899E+12	3.23894E+12	3.13522E+12	3.02958E+12	2.92633E+12	2.83249E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.81051E+12	1.81051E+12	0	0	0	0	0	9.24801E+09	9.24801E+09	9.24801E+09	9.24801E+09	1.95775E+10	1.64372E+11	1.63596E+10	9.24801E+09	3.53184E+11	7.53743E+11	1.15759E+12	1.63308E+12	2.26439E+12	2.27436E+12	2.27536E+12	2.27402E+12	2.27854E+12	2.28719E+12	2.29912E+12	2.29945E+12	2.29945E+12	2.29945E+12	2.29945E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	3.83201E+12	3.84666E+12	3.87406E+12	3.89996E+12	3.92648E+12	3.95208E+12	3.97472E+12	3.99557E+12	4.01358E+12	4.02845E+12	4.04068E+12	4.04971E+12	4.05511E+12	4.05647E+12	4.05629E+12	4.05614E+12	4.0566E+12	4.05667E+12	4.05627E+12	4.05587E+12	4.05658E+12	4.05718E+12	4.05742E+12	4.05661E+12	4.05596E+12	4.05535E+12	4.05378E+12	4.05031E+12	4.04987E+12	4.05058E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.37641E+13	1.38226E+13	1.39222E+13	1.40202E+13	1.41148E+13	1.42043E+13	1.42874E+13	1.43625E+13	1.44283E+13	1.44838E+13	1.4528E+13	1.45601E+13	1.45796E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.45861E+13	1.4586E+13	1.4586E+13	1.4586E+13	1.4586E+13	1.4586E+13	1.4586E+13	1.4586E+13	1.4586E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.85952E+11	4.12513E+11	4.20293E+11	4.06363E+11	3.99968E+11	4.12514E+11	4.0698E+11	3.99431E+11	3.92335E+11	3.83632E+11	3.77828E+11	3.76695E+11	3.74639E+11	3.76884E+11	3.77906E+11	3.79433E+11	3.81287E+11	3.82971E+11	3.80862E+11	3.78597E+11	3.78545E+11	3.80556E+11	3.80547E+11	3.77316E+11	3.74163E+11	3.71998E+11	3.67104E+11	3.60612E+11	3.57907E+11	3.58221E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	8.0364E+11	8.09134E+11	8.17051E+11	8.2336E+11	8.29587E+11	8.36847E+11	8.42483E+11	8.46015E+11	8.50186E+11	8.53428E+11	8.49576E+11	8.50683E+11	8.46199E+11	8.43067E+11	8.40482E+11	8.38396E+11	8.3827E+11	8.38569E+11	8.38955E+11	8.38751E+11	8.37672E+11	8.37551E+11	8.37872E+11	8.38676E+11	8.39897E+11	8.41318E+11	8.42856E+11	8.44614E+11	8.4678E+11	8.49122E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	2.24064E+10	2.28042E+10	2.30016E+10	2.33227E+10	2.3661E+10	2.37558E+10	2.38158E+10	2.42139E+10	2.43581E+10	2.45697E+10	2.47521E+10	2.50321E+10	2.51774E+10	2.51764E+10	2.51466E+10	2.51181E+10	2.51065E+10	2.52359E+10	2.53483E+10	2.55485E+10	2.56644E+10	2.58986E+10	2.60031E+10	2.62493E+10	2.64251E+10	2.66216E+10	2.66849E+10	2.69014E+10	2.70732E+10	2.7274E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.46294E+11	3.52442E+11	3.55493E+11	3.60456E+11	3.65683E+11	3.67149E+11	3.68076E+11	3.74229E+11	3.76458E+11	3.79728E+11	3.82548E+11	3.86874E+11	3.8912E+11	3.89105E+11	3.88645E+11	3.88204E+11	3.88025E+11	3.90025E+11	3.91762E+11	3.94855E+11	3.96648E+11	4.00267E+11	4.01881E+11	4.05687E+11	4.08404E+11	4.11441E+11	4.12419E+11	4.15765E+11	4.18421E+11	4.21523E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	7.90369E+11	8.04401E+11	8.11364E+11	8.22691E+11	8.34622E+11	8.37966E+11	8.40084E+11	8.54126E+11	8.59214E+11	8.66677E+11	8.73112E+11	8.82987E+11	8.88113E+11	8.88078E+11	8.87028E+11	8.86023E+11	8.85614E+11	8.90179E+11	8.94142E+11	9.01202E+11	9.05293E+11	9.13554E+11	9.17238E+11	9.25925E+11	9.32125E+11	9.39058E+11	9.41289E+11	9.48927E+11	9.54988E+11	9.62068E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	8.14372E+12	8.23453E+12	8.26199E+12	8.27642E+12	8.26275E+12	8.19924E+12	8.07711E+12	7.94452E+12	7.8106E+12	7.67511E+12	7.52562E+12	7.40752E+12	7.28223E+12	7.17314E+12	7.07732E+12	6.99535E+12	6.92188E+12	6.85609E+12	6.84778E+12	6.84905E+12	6.85541E+12	6.87124E+12	6.88458E+12	6.90389E+12	6.92061E+12	6.93566E+12	6.9513E+12	6.96759E+12	6.9871E+12	7.0032E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	8.0091E+11	8.07552E+11	8.20045E+11	8.41333E+11	8.51716E+11	8.59464E+11	8.66058E+11	8.69287E+11	8.75303E+11	8.82176E+11	8.86315E+11	8.94786E+11	9.0226E+11	9.11492E+11	9.2094E+11	9.30068E+11	9.40425E+11	9.5224E+11	9.63737E+11	9.76706E+11	9.89702E+11	1.00498E+12	1.02029E+12	1.03674E+12	1.05246E+12	1.0695E+12	1.08541E+12	1.09852E+12	1.11193E+12	1.12582E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.52379E+12	1.50812E+12	1.43265E+12	1.45091E+12	1.48198E+12	1.46699E+12	1.44138E+12	1.42292E+12	1.42873E+12	1.43723E+12	1.43371E+12	1.43364E+12	1.42951E+12	1.42676E+12	1.42608E+12	1.42838E+12	1.43512E+12	1.44427E+12	1.45056E+12	1.45454E+12	1.46449E+12	1.47539E+12	1.48172E+12	1.49108E+12	1.49815E+12	1.50889E+12	1.51673E+12	1.51938E+12	1.52717E+12	1.54368E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.65374E+13	1.67722E+13	1.68779E+13	1.68828E+13	1.64784E+13	1.62768E+13	1.59992E+13	1.5755E+13	1.5525E+13	1.52747E+13	1.50657E+13	1.48598E+13	1.46146E+13	1.44074E+13	1.42193E+13	1.40345E+13	1.38704E+13	1.37384E+13	1.36003E+13	1.34693E+13	1.33944E+13	1.33524E+13	1.33096E+13	1.32533E+13	1.31788E+13	1.3148E+13	1.30938E+13	1.30179E+13	1.29841E+13	1.29914E+13
