,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.015795883636620715,0.006642225481797045,0.00645216516215382,0.0066422254817970474,0.005865968376436218,0.005345624978722038,0.048526407121313585,0.00960091586767443,0.014409973010178287,0.01726494159060815,1.0834420239579894,0.08344202395798889,0.07209481731646235,0.009080565620582185,0.009080565620582175,0.004008846342573493,0.0027612003317598797,0.00552810283445548,0.002849904770823523,0.005916081680894218,0.0037690735571150593,0.007453929565222633,0.0023654795204513177,0.01184251576397593,0.0013427586730015988,0.0010928112347770341,0.004830827345816245,0.003736522674519044,0.0012362384356421944,0.0016789151544104074,0.0016960316478699191,0.0011338656791973082,0.001304794708678568,0.001154332784165286,4.7779166859114244e-4,9.857624306956678e-4,0.004165844167650208,0.0039579154916614635,0.0011265689798560126,0.006769853191970741,0.0021615758893073905,0
ISIC 21,0.012923904793598754,0.005434548121470311,0.005279044223580396,0.005434548121470312,0.0047994286716296335,0.004373693164408938,0.039703424008347483,0.007855294800824536,0.01178997791741859,0.014125861301406669,0.06827074687471821,1.0682707468747181,0.05898666871346917,0.007429553689567244,0.007429553689567234,0.003279965189378312,0.002259163907803538,0.004522993228190846,0.0023317402670374287,0.004840430466186176,0.0030837874558214116,0.006098669644273062,0.0019353923349147149,0.009689331079616668,0.0010986207324558534,8.941182829993911e-4,0.003952495101122383,0.0030571549155155807,0.0010114678109799772,0.0013736578536085156,0.0013876622573481161,9.277082829796158e-4,0.0010675593071006462,9.444540961352336e-4,3.9092045612002565e-4,8.0653289784191e-4,0.0034084179553501683,0.003238294493177562,9.217382562458282e-4,0.005538970793430606,0.0017685620912515007,0
ISIC 22,0.0032716697266217593,0.00877300263230207,0.001315727456437135,0.00877300263230207,0.006156294724985317,0.01030124284509186,0.005803156613834322,0.007082092899317708,0.009988473724074015,0.0015825866684027695,0.008280805503139409,0.008280805503139409,1.0360586280671764,0.005055313865383208,0.005055313865383202,0.0021524872214029873,0.0022061255016210327,0.0041314831699977555,0.004403995259541129,0.008482083663003041,0.014492033579782638,0.020944675258639613,0.006097054380959977,0.014865119863575029,5.486648718116325e-4,0.0011943235753387011,0.0026333151222437596,0.009158920024899138,0.0032133975845210034,0.0025749238864135318,0.0033816039166774054,0.001414004989012394,0.0030986041572041343,0.0017584630185638584,5.567264818605507e-4,5.318650168637918e-4,0.0019924879118724346,0.0030558776461108487,0.0013739080277644466,0.003607547340357233,0.0019070109313814951,0
ISIC 231,1.7690814882132964e-4,0.0012729077518676742,8.020201401598419e-4,0.0012729077518676742,0.0016430892423451528,8.914044675803365e-4,2.386705832761542e-4,0.0018057897799424523,5.696479515611886e-4,8.553677379317951e-4,5.259486934676957e-4,5.25948693467696e-4,0.0015724960466042992,1.018580680604941,0.018580680604940197,0.0019521991086246073,0.0020554314148637305,0.0011013186201784203,2.5911996484087135e-4,0.0027260749090549036,0.0011762885206937422,0.0024282485075176165,3.815590055013731e-4,0.0010733293304126216,2.0149247703951377e-4,1.9987765526331485e-4,5.803763949274774e-4,0.006884829072726262,1.696725608447066e-4,2.076054892274148e-4,5.257669423360348e-4,2.3818061187055547e-4,6.725094605557729e-4,2.4608143410998124e-4,7.468731758750967e-5,2.5830442908727016e-4,3.720869263194429e-4,4.6115219981113275e-4,1.536161654989454e-4,5.266329779019738e-4,3.3926510631747067e-4,0
ISIC 239,5.307244464639889e-4,0.0038187232556030227,0.002406060420479525,0.003818723255603023,0.004929267727035455,0.002674213402741007,7.160117498284626e-4,0.005417369339827356,0.0017089438546835658,0.0025661032137953847,0.001577846080403086,0.0015778460804030863,0.004717488139812896,0.05574204181482061,1.05574204181482,0.005856597325873816,0.006166294244591191,0.003303955860535259,7.77359894522614e-4,0.00817822472716471,0.0035288655620812257,0.0072847455225528495,0.0011446770165041186,0.0032199879912378653,6.044774311185415e-4,5.996329657899444e-4,0.0017411291847824317,0.020654487218178787,5.090176825341197e-4,6.22816467682244e-4,0.001577300827008104,7.145418356116664e-4,0.002017528381667318,7.382443023299432e-4,2.2406195276252912e-4,7.749132872618105e-4,0.001116260778958329,0.001383456599433398,4.608484964968361e-4,0.0015798989337059215,0.0010177953189524122,0
ISIC 241,0.0011665013651968516,0.002416285387905537,0.003197715539882911,0.0024162853879055373,0.002111525588633178,0.0010377074761596823,6.038293974866725e-4,0.0015399925594441748,0.001733356002559735,0.0019858493169266312,0.0010314207667517848,0.0010314207667517848,0.0018802447618324713,0.0022862358417333377,0.002286235841733337,1.044782156260254,0.04881008761080102,0.027157510085829496,0.0028434981620661846,0.017907681466666377,0.014733813336888371,0.01180270304008483,0.004667721399990071,0.006307485333913782,0.001239831880588853,9.839717953061579e-4,0.0018029886993867234,0.0022952379507189414,3.561682570751305e-4,0.001968436095910771,4.065532751488096e-4,2.632237168897523e-4,5.122133085126671e-4,4.4092802058475e-4,1.697563596421758e-4,2.2410002892122842e-4,4.570285638016385e-4,0.0011671507335423096,3.6441225404552376e-4,3.3698972205848965e-4,5.365240328499566e-4,0
ISIC 242,0.0018032597089113996,0.004885115303418207,0.008420529473380903,0.004885115303418208,0.0048509815972415556,0.0026190894441694597,0.0013868297819419324,0.003814697536653624,0.004339585133138581,0.003216205303174,0.0017176608098432664,0.001717660809843267,0.004950617111898426,0.006208803360326301,0.006208803360326298,0.13304513361544512,1.145264459251403,0.08077672693082628,0.00841690602960907,0.05311902066134257,0.04375284609627977,0.03508417687615296,0.01384030975088259,0.018398083809198253,0.0013967661174007014,0.0014140535480365592,0.004318782041079466,0.005417995352750088,8.013351469369885e-4,0.0026118189440857997,8.477993167447409e-4,6.682243202314695e-4,0.0014213836257842031,0.0011048465878315842,2.8783692510662057e-4,5.333021151120483e-4,0.0010905670406021217,0.0016600394033938807,8.067719212148873e-4,7.974012711610129e-4,0.0013446321686846876,0
ISIC 25,0.004097112907970109,0.007567410749658537,0.015650451932057555,0.007567410749658539,0.006637618250022964,0.009513479704094907,0.004922875558371509,0.01591607537899385,0.014804286582790623,0.0057025549158265,0.007381953113960754,0.007381953113960757,0.015906126455628857,0.00771376114031725,0.007713761140317248,0.011495933989142875,0.012041199103394823,1.0472986369557267,0.010954758405174864,0.0329518086503594,0.034024152228940174,0.025579614058182557,0.02151889104419748,0.0166285174719816,0.001930094337896485,0.006438923201737748,0.014070714498158837,0.02468602906282893,0.0017700943675715373,0.0037463770365488733,0.003282590772940322,0.003087165956947343,0.008097506600398771,0.0032882212672801425,6.426655755504281e-4,0.0013057880988947524,0.0024017251867809084,0.003143997731483363,0.001460155266676512,0.0018031521100056868,0.002983640616489465,0
ISIC 26,5.867487678486191e-4,0.0011648973739001901,9.627083159129687e-4,0.0011648973739001901,0.0017928570048693897,0.0021551449174168585,0.0024715013813111576,0.005042815973650334,0.001411819047156503,9.209960715806077e-4,0.0032045603724266,0.0032045603724266012,0.003908835024908791,0.0021627623474312495,0.0021627623474312486,0.002408400086237919,0.002548392568988861,0.006796177353684795,1.0441245844817453,0.00805754228778011,0.007945553542122626,0.017530529439116885,0.02059979019767621,0.004789626564315682,4.959257943749069e-4,6.067053560731872e-4,0.004805074768352906,0.002974598828319736,0.005642243598426285,0.0011153360675663967,9.374902235523198e-4,0.005411640929636133,0.011664854648749208,0.007679608312444177,0.0010522581343196586,3.559465856525065e-4,0.004070299172106163,0.002151485482206958,0.0014205951149916427,0.002199628367157521,0.002132570564166748,0
ISIC 27,0.005301480902503513,0.0024584815161004673,0.0017248390061909051,0.0024584815161004673,0.005552529379732183,0.002676587114126769,0.001362348130301757,0.004554218484134125,0.00312820950081384,0.0012491299389011698,0.0019023993791773583,0.0019023993791773587,0.003964801334422068,0.00162057985110298,0.0016205798511029794,0.006277083045404816,0.006750307288178513,0.007669000184696008,0.00791634808046044,1.0534841570483875,0.029065669035617702,0.010046934027582043,0.005434536876326105,0.004453101371495674,6.694994570702648e-4,7.524028349811572e-4,0.0083979507659085,0.015104877826283314,0.001416920159760623,0.0012903164026745293,0.0016979706371085242,0.0017349432393539866,0.004537836590489239,0.0035512791029655108,5.152794363508112e-4,9.048989751619308e-4,0.0023401353446306033,0.0024168990093740936,0.0013882378566763213,0.0014064062022057686,0.002756284270675834,0
ISIC 28,0.005296301788335427,0.02352630139167743,0.016198138088743708,0.023526301391677436,0.025989774788085274,0.004402856275451458,0.0013756645313400626,0.004145529187282199,0.007299555528107214,0.004489497205247183,0.004550687397027567,0.004550687397027567,0.0056192533079465245,0.002724843202490014,0.0027248432024900137,0.0037032890469105646,0.0036292921832743264,0.008756315187461524,0.0023049633594280456,0.011453112533729973,1.053611382545882,0.036814955971674286,0.009664239760573361,0.003784873615880833,0.0030197939043175143,0.0025230171980990938,0.025579303892486586,0.010830879704789088,0.0015137336912858866,0.008556438276869385,0.001234930540779239,9.673134365178561e-4,0.0016375683718536141,0.002850577357360992,6.500242104369785e-4,5.950181714670904e-4,0.0023456563996317203,0.0022241459618266724,0.0032203530322553655,0.0012266962977817565,0.0035262079098926954,0
ISIC 29,0.003542770105982588,0.009121230189254302,0.005055103080642237,0.009121230189254302,0.006987638652085175,0.006553043575192624,0.004572854532633346,0.01625806205563831,0.007616688582515311,0.0023034126832022586,0.0034325177375656435,0.003432517737565645,0.004448911207789947,0.00511644960149232,0.005116449601492319,0.004313993296225217,0.0045032264628795645,0.005629948741130867,0.003915176125097897,0.006838326540503279,0.026790141042621497,1.1928656782636446,0.0365323697415681,0.0065631268686848375,0.0014379969430539626,0.0014982720559411184,0.010942461007823175,0.0033653092743722727,0.005639184213709473,0.009206115112759115,0.003159896816127877,0.0022549498499023638,0.002958161031894171,0.0024046089622539453,0.0011456858966883564,8.167308413778265e-4,0.006058607803154655,0.004631010378545044,0.0022634239773736005,0.003202786296932759,0.008046495792535064,0
ISIC 30,8.061929657088061e-5,1.3956361762777804e-4,5.926336422546045e-5,1.3956361762777804e-4,7.262033930755961e-5,1.1428445094178709e-4,8.404033289712564e-5,1.631257876588223e-4,1.2568994780949347e-4,7.674399672362594e-5,7.752941389943055e-5,7.752941389943055e-5,1.0313215748608169e-4,1.6847898014276183e-4,1.6847898014276178e-4,1.2466913427320602e-4,1.2917978432230645e-4,1.3824282847717045e-4,9.474824950889787e-5,7.17878387711617e-5,2.154757796643018e-4,4.025943740539261e-4,1.1376763988862997,7.474581348858672e-5,1.1012945728093e-4,1.0268227701798073e-4,3.009854453876319e-4,6.973697367614627e-5,1.3472542754277398e-4,0.0030194579232230567,6.811251554057643e-5,5.727871800853865e-5,5.767402165417298e-5,9.151676101840053e-5,4.559524299587935e-5,2.7282571410129656e-5,1.7872185427456546e-4,0.0015396584725810636,4.3528991203473846e-5,6.837692627507415e-5,1.1535098512447256e-4,0
ISIC 31T33,4.7229182168976566e-4,0.001206508222303797,8.218943276064053e-4,0.001206508222303797,0.0011015795676388147,6.640932463499221e-4,0.0026303244831123213,0.0038874822854063395,9.540516152226987e-4,5.418926866307641e-4,0.0011050767308098679,0.0011050767308098681,0.0018659473141976995,9.058331231329518e-4,9.058331231329515e-4,6.354576163593049e-4,6.442638227982013e-4,0.0010519956632467403,0.0028162687450676957,0.003375429449383251,0.004946153888592576,0.0043366064848323616,0.002218732234549081,1.0237789292675814,4.4178455860366416e-4,4.8292676944205993e-4,0.0019303204796776723,0.0060646559977991735,0.0017720594228852911,8.863808410143363e-4,0.0014055181270808785,8.03146804655258e-4,0.0012992441247056718,0.001222605662731063,4.3266327552512535e-4,0.001072623318831052,0.0016650168236290175,0.001953249058044245,0.0010242019233907545,0.011897919886300767,0.0022437591718445157,0
ISIC 351,0.002688304421122547,0.004752803381427003,0.0036558345990043537,0.004752803381427003,9.967397636240658e-4,0.0015586929202103864,0.0019315939573314434,0.0022554650023651535,0.0035936896728361173,0.004937852058441789,0.0024198347108556257,0.002419834710855626,0.0027104091930102506,0.00377197448770776,0.003771974487707759,0.0032124019997024165,0.0030500049406617115,0.0018883191078554187,6.106508589831244e-4,0.0011210874572594436,0.0011610099098388338,0.0010684750671834176,0.001300284355203817,0.0010593408938581745,1.006959676138888,0.0054795457077774935,0.0024356821030613518,0.0010356127722842513,0.001642310144658974,0.0014344445770764836,0.002607773897061634,5.916878222915434e-4,9.688033930242521e-4,6.667490277515228e-4,4.27484927876234e-4,7.921169657595768e-4,6.944314189944016e-4,0.0013270544787484721,0.0017454586792536584,0.0010119426577948928,0.0011995009978560834,0
ISIC 352T353,0.0011880450391926933,0.0020808215579009833,0.00227566635367355,0.0020808215579009833,4.5757418747567895e-4,6.762018617874714e-4,8.367260611904659e-4,9.778706143925848e-4,0.0015505489948142658,0.0034311073590494456,0.0010687669929061432,0.0010687669929061434,0.001170592790318846,0.0016232304871998569,0.0016232304871998567,0.0015052833111083045,0.0013240273193562148,8.201253181712024e-4,2.6358200743595853e-4,4.903241227382051e-4,5.054334341736942e-4,4.6268373826041653e-4,5.587865009034526e-4,4.6399489949250513e-4,0.00347095453887861,1.0026408798899151,0.0010682215593241964,4.6756911316458896e-4,7.08272945522678e-4,6.827718425929605e-4,0.0011218100413085705,2.5667182206774665e-4,4.1743645833903484e-4,2.9180954336096795e-4,1.883411424312582e-4,3.3675489529633683e-4,3.045015247653776e-4,6.40990243417609e-4,7.515151174787493e-4,4.376288057117575e-4,5.180560203419774e-4,0
ISIC 36T39,8.333612100492177e-4,0.0014355997458701043,0.001231103081979202,0.0014355997458701045,4.2343773143887223e-4,5.091914971373371e-4,5.851334434256217e-4,7.021916993655977e-4,0.001067266364601818,0.009391227111717814,8.21869375193634e-4,8.21869375193634e-4,8.208010438544183e-4,0.0011181703562090648,0.0011181703562090643,0.0016898488548865204,9.650054013569573e-4,6.114206160839928e-4,1.8711717539926894e-4,3.7672439264383974e-4,3.878732098847573e-4,3.378395283462683e-4,3.8397555559662507e-4,3.634572680701968e-4,0.0020179187266941775,0.001631138788356172,1.0042310070618012,4.2321255463192455e-4,5.237897962446017e-4,6.882659276948699e-4,8.201307935448203e-4,1.909773572164894e-4,2.8559980353931873e-4,2.2718356453687503e-4,1.7935123094682765e-4,5.423826801066861e-4,2.9275653094913706e-4,7.899219295929181e-4,5.407022424273679e-4,3.9099578506794587e-4,4.287137927503024e-4,0
ISIC 41T43,0.004820983143324078,0.033780244515789495,0.0029308274986728504,0.033780244515789495,0.021122769274549515,0.00365499337096601,0.0031868973413683942,0.004480566969003693,0.007392157397074833,0.0160699335917778,0.004189749997996654,0.0041897499979966545,0.004938777273675015,0.009514212991639924,0.00951421299163992,0.00775953478868015,0.006977371133323778,0.005473310370948898,0.0021711513135606107,0.0027259910689088596,0.003806809836019446,0.0028274088008061454,0.002298373651997335,0.0033533717082959253,0.012287034864045464,0.01483861121398964,0.004243356415138314,1.0019352644854733,0.005570235667085646,0.006801799779994015,0.006720984574000663,0.002493250098048099,0.004366853602389215,0.0023200077205534414,0.004023450133660241,0.030837425467838346,0.003383463367338764,0.020753366818771157,0.008317755663709691,0.004039265193483889,0.006603858614342838,0
ISIC 45T47,0.035317938684197886,0.020361534297489884,0.01161722876035467,0.02036153429748989,0.01603314340785402,0.03390328898628951,0.02322463039547399,0.037940143034777135,0.029558573790800978,0.01738850813545532,0.029548542463480033,0.029548542463480033,0.02860727685018824,0.020215177319775162,0.020215177319775162,0.03199427346038028,0.03336894861935849,0.02177236558705208,0.012155567799692029,0.026476332663710463,0.03344835658901373,0.044754775078586606,0.017083477231028005,0.02650328773788758,0.012498913605109668,0.010653853336875983,0.01731955780426316,0.0626834518280288,1.0116947324104888,0.02380875780959714,0.020030964452805725,0.010460095545579069,0.011311116996927826,0.007017430870540609,0.004136633214336509,0.006126768375337792,0.010510025299393641,0.01065547858374964,0.006635105904673424,0.011260933646972025,0.015253030280300225,0
ISIC 49T53,0.022972192415781693,0.02641786878406525,0.00837943204206511,0.026417868784065254,0.012983713696840935,0.03302294366611075,0.02165603707580605,0.039422645108753554,0.03703598586537867,0.02023019859813651,0.018441662994884388,0.018441662994884388,0.028723795877820847,0.05247346384435036,0.052473463844350345,0.03798815861001864,0.039659514130212056,0.017906200289888756,0.004853846955282838,0.014524583729955166,0.01478527561334005,0.015942823628365885,0.007991275401869231,0.016763880923649936,0.031889947764341404,0.028951055113475958,0.029125078471511596,0.01546599665254717,0.03428982309780552,1.1325144056936445,0.011856177518172997,0.010217507921896636,0.005964132665978733,0.019080983522174497,0.009442680105652735,0.005009222826886351,0.017042330350537573,0.017600768844724973,0.008313792355448504,0.013702174738727535,0.012596056958958591,0
ISIC 55T56,0.001733928120607123,0.002278529332679418,0.0018899542431256877,0.0022785293326794184,0.007027966360072461,0.0022266894079217693,0.0021080969603962585,0.003212113439898341,0.0033858559243296104,0.0016154000724814977,0.0017632562756629655,0.001763256275662966,0.0036209067053096836,0.004408266463838918,0.004408266463838918,0.002640827840533004,0.002737339734891687,0.0031516506271070137,9.436404060447977e-4,0.0016453120579229862,0.002770802323376797,0.0019978529610916846,0.001418781888349008,0.0031237824766484736,0.006707675725665457,0.005148613260707272,0.00996831566600548,0.0018489222440663598,0.006054919638383296,0.007292900541930581,1.015512918026973,0.004979988315451475,0.0036784338527423494,0.01633037466975512,0.011236338705996435,0.008977934657772585,0.014827834072304364,0.006359529903439731,0.007197629956432479,0.023386273674506814,0.00611043835920846,0
