,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0002955961675375148,3.879910300382233e-06,8.884958428897863e-06,5.9119308832471e-06,0.00018106709935070174,2.014435424814093e-05,5.061628193954379e-05,1.0215604512704227e-05,5.225253979750559e-06,2.3682466357037485e-05,1.0378520973428844,1.2830135684229127e-05,7.610954973753169e-06,6.730587325082063e-06,4.819592931202971e-06,2.943179414624568e-06,4.6726643758415656e-06,4.881935233191404e-06,6.009253334007088e-06,2.8750160543468943e-06,1.795594072974538e-05,5.679366309086028e-06,2.3694837864596213e-05,4.027318631382186e-05,3.7648320482014373e-06,1.5052603184853325e-05,2.601708088174115e-06,3.926072398750639e-06,2.6433734627117707e-06,1.971028174411549e-06,4.854463767073666e-06,0.00022724527343494124,8.908106714851176e-05,9.281912006329772e-06,0.0019443496144689223,8.036588062780937e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.002910933073775588,0.000727733268443897,0.001455466536887794,0.0010915999026658457,0.006185732781773126,0.0050941328791072795,0.004730266244885331,0.006185732781773126,0.000727733268443897,0.0021089336998039395,0.0012864788495959795,1.0240151978586487,0.004002532976441433,0.004730266244885331,0.0050941328791072795,0.0010915999026658457,0.004730266244885331,0.008005065952882867,0.016010131905765734,0.008732799221326765,0.008732799221326765,0.001455466536887794,0.006549599415995073,0.0021831998053316913,0.002910933073775588,0.0036386663422194854,0.000727733268443897,0.001455466536887794,0.000727733268443897,0.0003638666342219485,0.000727733268443897,0.001455466536887794,0.0018193331711097427,0.0010915999026658457,0.0021831998053316913,0.0018193331711097427,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0008766616197365036,0.0004383308098682518,0.0017533232394730072,0.0008766616197365036,0.002629984859209511,0.002191654049341259,0.007013292957892029,0.0017533232394730072,0.0004383308098682518,0.00029448916206968747,0.0002562076108350183,0.00482163890855077,1.0477780582756395,0.003944977288814266,0.002629984859209511,0.0004383308098682518,0.003944977288814266,0.0030683156690777627,0.006136631338155525,0.002629984859209511,0.0035066464789460143,0.0008766616197365036,0.014903247535520562,0.0004383308098682518,0.0008766616197365036,0.002629984859209511,0.0,0.0004383308098682518,0.0004383308098682518,0.0,0.0004383308098682518,0.0008766616197365036,0.0008766616197365036,0.0004383308098682518,0.0013149924296047555,0.0008766616197365036,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.002889524740776876,0.002167143555582657,0.0036119059259710953,0.005779049481553752,0.0036119059259710953,0.002889524740776876,0.0072238118519421905,0.009390955407524847,0.001444762370388438,0.004235836118745028,0.00080643509147794,0.009390955407524847,0.010113336592719067,1.1163033708162693,0.10763479659393863,0.009390955407524847,0.06284716311189704,0.05201144533398377,0.04406525229684736,0.04045334637087627,0.033951915704128297,0.0036119059259710953,0.02311619792621501,0.002167143555582657,0.002167143555582657,0.002167143555582657,0.000722381185194219,0.002167143555582657,0.000722381185194219,0.000722381185194219,0.000722381185194219,0.001444762370388438,0.002167143555582657,0.000722381185194219,0.001444762370388438,0.001444762370388438,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.008589881835504295,0.002643040564770552,0.005286081129541104,0.003964560847155828,0.011893682541467485,0.010572162259082208,0.027091165788898162,0.022465844800549695,0.001321520282385276,0.0019351890499578262,0.00032999228878766184,0.02643040564770552,0.019162044094586505,0.03898484833036564,1.0786304568019238,0.008589881835504295,0.04030636861275092,0.05153929101302577,0.0555038518601816,0.033698767200824535,0.024448125224127606,0.005286081129541104,0.03766332804798037,0.002643040564770552,0.005286081129541104,0.008589881835504295,0.001982280423577914,0.00330380070596319,0.002643040564770552,0.001321520282385276,0.001321520282385276,0.003964560847155828,0.00660760141192638,0.001982280423577914,0.002643040564770552,0.003964560847155828,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0013562329234794444,0.0003390582308698611,0.0010171746926095832,0.0010171746926095832,0.0016952911543493055,0.004407757001308194,0.005085873463047916,0.007798339310006805,0.0003390582308698611,0.0006053461299946737,0.00011107379351771487,0.005763989924787639,0.004746815232178055,0.003390582308698611,0.007120222848267083,1.019326319159582,0.010510805156965694,0.00915457223348625,0.013223271003924583,0.006781164617397222,0.005085873463047916,0.0016952911543493055,0.0037296405395684717,0.0016952911543493055,0.0016952911543493055,0.0013562329234794444,0.0030515240778287494,0.015257620389143748,0.006442106386527361,0.0013562329234794444,0.0006781164617397222,0.0027124658469588887,0.005085873463047916,0.0010171746926095832,0.0016952911543493055,0.003390582308698611,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0007174558291863977,0.00035872791459319885,0.0007174558291863977,0.00035872791459319885,0.0007174558291863977,0.0007174558291863977,0.002511095402152392,0.0014349116583727954,0.0,0.00017536102404721893,4.150112964570014e-05,0.0017936395729659944,0.0010761837437795966,0.0028698233167455908,0.003587279145931989,0.0014349116583727954,1.0104031095232027,0.007174558291863978,0.003587279145931989,0.005380918718897983,0.0017936395729659944,0.0014349116583727954,0.006098374548084381,0.00035872791459319885,0.0010761837437795966,0.0010761837437795966,0.00035872791459319885,0.002511095402152392,0.0010761837437795966,0.00035872791459319885,0.00035872791459319885,0.0007174558291863977,0.0007174558291863977,0.0007174558291863977,0.00035872791459319885,0.0010761837437795966,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.004551197730794187,0.0029257699697962628,0.006176625491792111,0.008452224357189205,0.0035759410741954324,0.0026006844175966784,0.005201368835193357,0.007802053252790035,0.0013003422087983392,0.00028553708493433055,4.4096938499144486e-05,0.006176625491792111,0.003250855521995848,0.00942748101378796,0.010077652118187128,0.0009752566565987544,0.007802053252790035,1.032183469667759,0.020480389788573843,0.01885496202757592,0.005201368835193357,0.0026006844175966784,0.011703079879185051,0.0013003422087983392,0.0022755988653970936,0.0019505133131975088,0.0006501711043991696,0.001625427760997924,0.0013003422087983392,0.0003250855521995848,0.0009752566565987544,0.001625427760997924,0.001625427760997924,0.0029257699697962628,0.0009752566565987544,0.0019505133131975088,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.0008409350976147318,0.0002803116992049106,0.0002803116992049106,0.0005606233984098212,0.0008409350976147318,0.0008409350976147318,0.0016818701952294637,0.0011212467968196424,0.0002803116992049106,0.00020405535156840598,5.4824999619602326e-05,0.0011212467968196424,0.0011212467968196424,0.001401558496024553,0.001962181894434374,0.0005606233984098212,0.0011212467968196424,0.004204675488073659,1.0308342869125402,0.0025228052928441954,0.0011212467968196424,0.0005606233984098212,0.0016818701952294637,0.0011212467968196424,0.001401558496024553,0.0005606233984098212,0.0002803116992049106,0.0005606233984098212,0.0002803116992049106,0.0,0.0,0.0002803116992049106,0.0005606233984098212,0.0002803116992049106,0.0002803116992049106,0.0002803116992049106,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0002729681132261319,0.0,0.0002729681132261319,0.0002729681132261319,0.0002729681132261319,0.0005459362264522639,0.0005459362264522639,0.0005459362264522639,0.0,1.7608019774140507e-05,4.927979991813797e-06,0.0005459362264522639,0.0002729681132261319,0.0005459362264522639,0.0008189043396783957,0.0002729681132261319,0.0005459362264522639,0.0016378086793567915,0.0016378086793567915,1.0177429273596985,0.0005459362264522639,0.0002729681132261319,0.0005459362264522639,0.0002729681132261319,0.0008189043396783957,0.0002729681132261319,0.0,0.0002729681132261319,0.0002729681132261319,0.0,0.0,0.0002729681132261319,0.0010918724529045277,0.0,0.0,0.0002729681132261319,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.000633666049165228,0.0,0.000316833024582614,0.000316833024582614,0.000633666049165228,0.001900998147495684,0.00158416512291307,0.000950499073747842,0.0,0.0003748563730464994,0.00014377527241038154,0.000950499073747842,0.000950499073747842,0.0022178311720782978,0.0022178311720782978,0.000633666049165228,0.00158416512291307,0.001900998147495684,0.0022178311720782978,0.00158416512291307,1.0057029944424871,0.000316833024582614,0.001267332098330456,0.000633666049165228,0.000316833024582614,0.000633666049165228,0.000316833024582614,0.000316833024582614,0.000316833024582614,0.000316833024582614,0.000316833024582614,0.000316833024582614,0.000633666049165228,0.000316833024582614,0.001900998147495684,0.000633666049165228,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.003222380407379376,0.0014872524957135582,0.0029745049914271164,0.0014872524957135582,0.0037181312392838956,0.005701134566901973,0.005701134566901973,0.009171390390233609,0.0019830033276180777,0.0064691208968551545,0.0020157831142425453,0.005949009982854233,0.00842776414237683,0.015368275789040101,0.005701134566901973,0.0012393770797612985,0.0034702558233316357,0.0034702558233316357,0.0039660066552361555,0.0029745049914271164,0.0034702558233316357,1.014376774125231,0.002230878743570337,0.0027266295754748565,0.0029745049914271164,0.0039660066552361555,0.0012393770797612985,0.002478754159522597,0.0014872524957135582,0.0012393770797612985,0.0039660066552361555,0.0019830033276180777,0.004709632903092934,0.002230878743570337,0.0037181312392838956,0.0037181312392838956,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 30,2.1643456089570633e-09,0.0,2.1643456089570633e-09,0.0,0.0,0.0,0.0,0.0,2.1643456089570633e-09,4.697018543862222e-09,1.476706968239553e-09,0.0,0.0,2.1643456089570633e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1643456089570633e-09,1.0,0.0,2.1643456089570633e-09,2.1643456089570633e-09,0.0,2.1643456089570633e-09,0.0,0.0,8.657382435828253e-09,2.1643456089570633e-09,4.328691217914127e-09,0.0,2.1643456089570633e-09,2.1643456089570633e-09,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.03680441203014094,0.0033242694736901495,0.007598330225577485,0.007123434586478891,0.052475968120394505,0.05318831157904239,0.04274060751887335,0.03466738165419727,0.00522385203008452,0.0022762415730745987,0.001570689430425404,0.039891233684281796,0.025881812330873305,0.02564436451132401,0.025881812330873305,0.012584734436112709,0.02968097744366205,0.0330052469173522,0.040128681503831094,0.028731186165464863,0.03419248601509868,0.008785569323323967,0.02326988631583105,1.012822182255662,0.014959212631605674,0.025881812330873305,0.011397495338366226,0.01519666045115497,0.008785569323323967,0.0049864042105352245,0.0040366129323380386,0.009972808421070449,0.011634943157915524,0.00522385203008452,0.013059630075211302,0.013297077894760598,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.015381027063171052,0.003009331381924771,0.0053499224567551485,0.005015552303207951,0.022737170441209383,0.014043546448982267,0.019393468905737416,0.016049767370265446,0.02340591074830378,0.004115982595328251,0.0015301165616538874,0.013374806141887872,0.024409021208945364,0.028755833205058923,0.013709176295435069,0.0036780716890191644,0.011034215067057495,0.011368585220604691,0.013374806141887872,0.0103654747599631,0.012706065834793478,0.009696734452868708,0.011034215067057495,0.00936236429932151,1.0354432362760029,0.00835925383867992,0.006687403070943936,0.008024883685132723,0.004346811996113558,0.004681182149660755,0.0023405910748303775,0.006018662763849542,0.009696734452868708,0.003009331381924771,0.005684292610302346,0.006687403070943936,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,0.0009895492724201523,0.0003298497574733841,0.0006596995149467682,0.0009895492724201523,0.0016492487873669204,0.0023089483023136887,0.0036283473322072245,0.0036283473322072245,0.0003298497574733841,0.0005990573117628134,0.00032821366397138595,0.0029686478172604564,0.002638798059787073,0.0016492487873669204,0.0023089483023136887,0.0006596995149467682,0.0009895492724201523,0.0016492487873669204,0.0019790985448403047,0.0019790985448403047,0.0016492487873669204,0.0009895492724201523,0.0013193990298935364,0.0016492487873669204,0.0023089483023136887,1.0029686478172604,0.0016492487873669204,0.0013193990298935364,0.0023089483023136887,0.0029686478172604564,0.002638798059787073,0.003958197089680609,0.0029686478172604564,0.0019790985448403047,0.0036283473322072245,0.003298497574733841,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.0015000311243337755,0.0003000062248667551,0.0006000124497335102,0.0006000124497335102,0.0027000560238007957,0.0021000435740672857,0.0018000373492005307,0.0018000373492005307,0.0006000124497335102,0.00029763417483051006,0.0004948172987903274,0.0018000373492005307,0.0015000311243337755,0.0015000311243337755,0.0015000311243337755,0.0009000186746002653,0.0012000248994670205,0.0015000311243337755,0.0018000373492005307,0.003000062248667551,0.0018000373492005307,0.0012000248994670205,0.0012000248994670205,0.0036000746984010614,0.0027000560238007957,0.0027000560238007957,1.0486010084284143,0.016800348592538285,0.0075001556216688775,0.002400049798934041,0.0015000311243337755,0.007200149396802123,0.003900080923267816,0.0018000373492005307,0.002400049798934041,0.012600261444403715,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 41T43,0.002992154911710493,0.0005984309823420986,0.0011968619646841971,0.0011968619646841971,0.003291370402881542,0.00418901687639469,0.0038898013852236403,0.0035905858940525914,0.0011968619646841971,0.0009923068575840002,0.0010251523629473756,0.0035905858940525914,0.0035905858940525914,0.002692939420539443,0.003291370402881542,0.0017952929470262957,0.002692939420539443,0.002992154911710493,0.003291370402881542,0.003291370402881542,0.002992154911710493,0.0023937239293683943,0.0023937239293683943,0.005086663349907838,0.005685094332249937,0.0038898013852236403,0.006582740805763084,1.0736070108280782,0.008976464735131478,0.006582740805763084,0.002692939420539443,0.005984309823420986,0.008078818261618331,0.002094508438197345,0.004488232367565739,0.0062835253145920355,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.0016019393333859672,0.00032038786667719344,0.0006407757333543869,0.0006407757333543869,0.0022427150667403543,0.0025631029334175475,0.0022427150667403543,0.0025631029334175475,0.0006407757333543869,0.0008238740096910827,0.0008776379714641402,0.0022427150667403543,0.0019223272000631606,0.0019223272000631606,0.0019223272000631606,0.0012815514667087738,0.0019223272000631606,0.0019223272000631606,0.0022427150667403543,0.0022427150667403543,0.0019223272000631606,0.0012815514667087738,0.0016019393333859672,0.0022427150667403543,0.0025631029334175475,0.0016019393333859672,0.004485430133480709,0.005126205866835095,1.0118543510670561,0.0035242665334491276,0.0012815514667087738,0.0032038786667719344,0.0035242665334491276,0.0009611636000315803,0.0019223272000631606,0.0028834908000947407,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 49T53,0.027098919829171488,0.0030109910921301652,0.0060219821842603305,0.007226378621112397,0.018668144771207023,0.018969243880420043,0.016259351897502893,0.013549459914585744,0.0036131893105561985,0.0021166097068170426,0.0013246149964049674,0.014151658133011776,0.014452757242224794,0.02107693764491116,0.013549459914585744,0.004215387528982231,0.009936270604029546,0.010839567931668594,0.012345063477733679,0.01806594655278099,0.013549459914585744,0.00963517149481653,0.009334072385603511,0.018668144771207023,0.020474739426485124,0.017463748334354958,0.008430775057964463,0.01475385635143781,0.012646162586946695,1.1159231570470114,0.02167913586333719,0.01806594655278099,0.011441766150094628,0.008731874167177479,0.034927496668709916,0.015356054569863841,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 55T56,0.011965567814121152,0.0013295075349023504,0.0023266381860791133,0.0023266381860791133,0.012962698465297916,0.013627452232749093,0.010636060279218804,0.008974175860590865,0.0019942613023535257,0.0031109102767232586,0.0015615879211420762,0.008974175860590865,0.007312291441962927,0.007644668325688515,0.007312291441962927,0.004653276372158227,0.006315160790786164,0.00697991455823734,0.00830942209313969,0.010303683395493216,0.010636060279218804,0.00565040702333499,0.007312291441962927,0.03157580395393082,0.014956959767651441,0.029581542651577294,0.007644668325688515,0.018613105488632906,0.013295075349023504,0.007977045209414103,1.04520325618668,0.015954090418828205,0.015621713535102617,0.040549979814521686,0.03024629641902847,0.02060736679098643,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 58T60,0.03080702674030917,0.0097606421355435,0.011895782602693639,0.017996183937408324,0.04331284947647427,0.04178774914279561,0.04331284947647427,0.04392288960994574,0.012810842802900842,0.0039048852949907825,0.0035048864985960347,0.04148272907605988,0.04026264880911694,0.03172208694051637,0.036907428075023854,0.021656424738237135,0.03263714714072358,0.033247187274195046,0.04300782940973854,0.04178774914279561,0.034162247474402246,0.024401605338858746,0.03355220734093078,0.0497182708779247,0.04453292974341721,0.04453292974341721,0.033857227407666515,0.05032831101139617,0.046973090277303085,0.036297387941552385,0.028061846139687558,1.0689345350822759,0.04422790967668148,0.018911244137615527,0.03568734780808092,0.046058030077095885,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 61,0.0015277195805087646,0.0005092398601695882,0.0015277195805087646,0.0005092398601695882,0.002800819230932735,0.005347018531780677,0.0030554391610175292,0.0033100590911023233,0.0012730996504239705,0.0003995949000004596,0.00013351725825215167,0.002800819230932735,0.0033100590911023233,0.002036959440678353,0.002546199300847941,0.0007638597902543823,0.0015277195805087646,0.0017823395105935587,0.002291579370763147,0.0035646790211871174,0.0030554391610175292,0.004583158741526294,0.0012730996504239705,0.002291579370763147,0.006620118182204647,0.0038192989512719116,0.002291579370763147,0.00560163846186547,0.0035646790211871174,0.0017823395105935587,0.0012730996504239705,0.0061108783220350585,1.0056016384618656,0.0010184797203391764,0.0035646790211871174,0.006620118182204647,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 62T63,0.0023892376265937736,0.0006371300337583396,0.0009556950506375095,0.00047784752531875474,0.0023892376265937736,0.002070672609714604,0.001911390101275019,0.002070672609714604,0.00047784752531875474,2.9792992221492264e-05,8.690638087821821e-06,0.0017521075928354339,0.0012742600675166792,0.0015928250843958492,0.0012742600675166792,0.00047784752531875474,0.0011149775590770944,0.0012742600675166792,0.0014335425759562641,0.0017521075928354339,0.0012742600675166792,0.0011149775590770944,0.0009556950506375095,0.004619192744747962,0.0022299551181541887,0.0014335425759562641,0.0009556950506375095,0.0031856501687916984,0.0044599102363083775,0.0015928250843958492,0.0006371300337583396,0.0035042151856708678,0.0014335425759562641,1.006530582846023,0.0012742600675166792,0.0044599102363083775,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 64T66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954728380688082e-06,3.9161994252899875e-06,0.0,0.0,0.0002714287393625884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067857184840647,0.0005428574787251768,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 68,0.0005027936375265594,0.0002513968187632797,0.0005027936375265594,0.0002513968187632797,0.0005027936375265594,0.0007541904562898391,0.0007541904562898391,0.0007541904562898391,0.0002513968187632797,6.819835460952543e-05,6.488134849869686e-05,0.0005027936375265594,0.0005027936375265594,0.0010055872750531188,0.0005027936375265594,0.0002513968187632797,0.0005027936375265594,0.0005027936375265594,0.0007541904562898391,0.0005027936375265594,0.0005027936375265594,0.0005027936375265594,0.0005027936375265594,0.0007541904562898391,0.0007541904562898391,0.0012569840938163985,0.0010055872750531188,0.0010055872750531188,0.0010055872750531188,0.0005027936375265594,0.0002513968187632797,0.0007541904562898391,0.0010055872750531188,0.0005027936375265594,0.0015083809125796782,1.0042737459189757,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 69T82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
